1777,-6598,-6655,57,23,3171235
1778,-6615,-6655,40,8,3171299
1779,-6615,-6655,40,-8,3171363
1780,-6610,-6655,45,-13,3171532
1781,-6605,-6655,50,-10,3171632
1782,-6603,-6655,52,-6,3171668
1783,-6598,-6655,57,-3,3171677
1784,-6597,-6655,58,0,3171677
1785,-6604,-6655,51,0,3171677
1786,-6610,-6655,45,-7,3171726
1787,-6615,-6655,40,-14,3171922
1788,-6622,-6655,33,-20,3172322
1789,-6631,-6655,24,-27,3173051
1790,-6625,-6655,30,-33,3174140
1792,-6605,-6655,50,-16,3175180
1793,-6603,-6654,51,-6,3175216
1794,-6612,-6654,42,-4,3175232
1795,-6624,-6654,30,-11,3175353
1796,-6636,-6654,18,-23,3175882
1797,-6649,-6654,5,-35,3177107
1798,-6655,-6654,0,-46,3179223
1799,-6651,-6654,3,-50,3181723
1800,-6643,-6654,11,-44,3183659
1801,-6634,-6654,20,-33,3184748
1802,-6637,-6654,17,-23,3185277
1803,-6642,-6654,12,-21,3185718
1804,-6649,-6654,5,-24,3186294
1805,-6665,-6654,-10,-30,3187194
1806,-6674,-6654,-19,-42,3188958
1807,-6675,-6654,-20,-49,3191359
1808,-6673,-6654,-18,-48,3193663
1810,-6652,-6654,2,-28,3196128
1811,-6649,-6654,5,-15,3196353
1812,-6656,-6654,-1,-9,3196434
1813,-6660,-6654,-5,-12,3196578
1814,-6666,-6654,-11,-16,3196834
1815,-6675,-6654,-20,-21,3197275
1816,-6686,-6654,-31,-28,3198059
1817,-6684,-6654,-29,-35,3199284
1818,-6683,-6654,-28,-33,3200373
1819,-6681,-6655,-25,-29,3201214
1820,-6668,-6655,-12,-22,3201698
1821,-6662,-6655,-6,-9,3201779
1822,-6668,-6655,-12,-2,3201783
1823,-6682,-6655,-26,-5,3201808
1824,-6700,-6655,-44,-17,3202097
1826,-6709,-6655,-53,-41,3204867
1827,-6704,-6655,-48,-39,3206388
1828,-6697,-6655,-41,-30,3207288
1829,-6689,-6655,-33,-19,3207649
1830,-6690,-6655,-34,-10,3207749
1831,-6703,-6655,-47,-8,3207813
1832,-6715,-6655,-59,-17,3208102
1833,-6725,-6655,-69,-27,3208831
1834,-6733,-6655,-77,-35,3210056
1835,-6739,-6655,-83,-41,3211737
1836,-6734,-6655,-78,-42,3213501
1837,-6730,-6655,-74,-35,3214726
1838,-6724,-6655,-68,-25,3215351
1839,-6714,-6656,-57,-15,3215576
1840,-6718,-6656,-61,-4,3215592
1842,-6734,-6656,-77,-7,3215650
1843,-6746,-6656,-89,-16,3215906
1844,-6748,-6656,-91,-24,3216482
1845,-6739,-6656,-82,-24,3217058
1846,-6729,-6656,-72,-14,3217254
1847,-6721,-6656,-64,-2,3217258
1848,-6715,-6656,-58,8,3217322
1849,-6713,-6656,-56,16,3217578
1850,-6717,-6656,-60,18,3217902
1851,-6728,-6656,-71,14,3218098
1852,-6732,-6656,-75,5,3218123
1853,-6728,-6657,-70,0,3218123
1854,-6720,-6657,-62,4,3218139
1855,-6711,-6657,-53,12,3218283
1856,-6705,-6657,-47,21,3218724
1861,-6724,-6657,-66,4,3220719
1862,-6722,-6657,-64,3,3220728
1863,-6716,-6657,-58,5,3220753
1864,-6701,-6657,-43,13,3220922
1865,-6691,-6657,-33,25,3221547
1866,-6690,-6657,-32,35,3222772
1867,-6701,-6657,-43,34,3223928
1868,-6712,-6657,-54,23,3224457
1869,-6706,-6657,-48,13,3224626
1870,-6704,-6657,-46,13,3224795
1871,-6705,-6657,-47,14,3224991
1872,-6700,-6657,-42,14,3225187
1873,-6693,-6658,-34,17,3225476
1874,-6690,-6658,-31,22,3225960
1875,-6694,-6658,-35,24,3226536
1876,-6696,-6658,-37,20,3226936
1877,-6696,-6658,-37,16,3227192
1878,-6693,-6658,-34,15,3227417
1886,-6682,-6658,-23,22,3230743
1887,-6695,-6658,-36,14,3230939
1888,-6701,-6658,-42,1,3230940
1889,-6699,-6658,-40,-6,3230976
1890,-6688,-6658,-29,-4,3230992
1891,-6678,-6658,-19,4,3231008
1892,-6667,-6658,-8,15,3231233
1893,-6664,-6658,-5,24,3231809
1894,-6675,-6658,-16,26,3232485
1895,-6689,-6658,-30,15,3232710
1896,-6696,-6658,-37,0,3232710
1897,-6693,-6658,-34,-7,3232759
1898,-6683,-6658,-24,-6,3232795
1899,-6677,-6658,-18,2,3232799
1900,-6675,-6658,-16,8,3232863
1901,-6675,-6658,-16,11,3232984
1902,-6682,-6658,-23,9,3233065
1903,-6688,-6658,-29,3,3233074
1904,-6691,-6658,-32,-3,3233083
1905,-6696,-6658,-37,-7,3233132
1906,-6703,-6658,-44,-12,3233276
1907,-6705,-6658,-46,-18,3233600
1908,-6707,-6659,-47,-20,3234000
1909,-6707,-6659,-47,-20,3234400
1910,-6696,-6659,-36,-16,3234656
1911,-6687,-6659,-27,-6,3234692
1912,-6694,-6659,-34,1,3234693
1913,-6704,-6659,-44,-1,3234694
1914,-6712,-6659,-52,-10,3234794
1915,-6712,-6659,-52,-17,3235083
1916,-6704,-6659,-44,-16,3235339
1917,-6687,-6659,-27,-7,3235388
1919,-6663,-6659,-3,28,3236272
1920,-6665,-6659,-5,34,3237428
1921,-6667,-6659,-7,31,3238389
1922,-6670,-6659,-10,26,3239065
1923,-6665,-6659,-5,21,3239506
1924,-6657,-6659,2,23,3240035
1925,-6645,-6659,14,28,3240819
1926,-6640,-6659,19,36,3242115
1927,-6636,-6659,23,40,3243715
1928,-6635,-6659,24,40,3245315
1929,-6643,-6659,16,36,3246611
1930,-6646,-6659,13,27,3247340
1931,-6649,-6659,10,19,3247701
1932,-6651,-6659,8,13,3247870
1933,-6650,-6659,9,8,3247934
1934,-6645,-6659,14,7,3247983
1936,-6631,-6659,28,18,3248428
1937,-6629,-6659,30,21,3248869
1938,-6634,-6659,25,20,3249269
1939,-6644,-6659,15,13,3249438
1940,-6649,-6659,10,2,3249442
1941,-6652,-6659,7,-4,3249458
1942,-6651,-6659,8,-9,3249539
1943,-6645,-6659,14,-8,3249603
1944,-6637,-6659,22,-3,3249612
1945,-6627,-6659,32,4,3249628
1946,-6616,-6659,43,14,3249824
1947,-6610,-6658,48,23,3250353
1948,-6615,-6658,43,27,3251082
1949,-6619,-6658,39,21,3251523
1950,-6616,-6658,42,15,3251748
1951,-6618,-6658,40,13,3251917
1952,-6615,-6658,43,10,3252017
1953,-6601,-6658,57,12,3252161
1954,-6595,-6658,63,20,3252561
1955,-6599,-6658,59,24,3253137
1956,-6601,-6658,57,20,3253537
1957,-6607,-6658,51,14,3253733
1958,-6618,-6658,40,5,3253758
1959,-6620,-6658,38,-6,3253794
1960,-6616,-6658,42,-10,3253894
1961,-6608,-6658,50,-8,3253958
1963,-6606,-6658,52,2,3253963
1964,-6611,-6658,47,0,3253963
1965,-6612,-6658,46,-5,3253988
1966,-6612,-6658,46,-7,3254037
1967,-6617,-6658,41,-9,3254118
1968,-6626,-6657,31,-14,3254314
1969,-6628,-6657,29,-22,3254798
1970,-6620,-6657,37,-23,3255327
1971,-6610,-6657,47,-16,3255583
1972,-6602,-6657,55,-5,3255608
1973,-6605,-6657,52,1,3255609
1974,-6616,-6657,41,0,3255609
1975,-6616,-6657,41,-8,3255673
1976,-6622,-6657,35,-12,3255817
1977,-6635,-6657,22,-19,3256178
1978,-6635,-6657,22,-28,3256962
1980,-6624,-6657,33,-23,3258332
1981,-6620,-6657,37,-16,3258588
1982,-6617,-6657,40,-10,3258688
1983,-6623,-6657,34,-7,3258737
1984,-6635,-6657,22,-12,3258881
1985,-6646,-6657,11,-23,3259410
1986,-6652,-6657,5,-33,3260499
1987,-6647,-6657,10,-37,3261868
1988,-6643,-6657,14,-32,3262892
1989,-6643,-6657,14,-26,3263568
1990,-6642,-6657,15,-22,3264052
1991,-6645,-6657,12,-19,3264413
1992,-6653,-6657,4,-21,3264854
1993,-6667,-6657,-9,-27,3265583
1994,-6681,-6657,-23,-38,3267027
1995,-6684,-6657,-26,-49,3269428
1997,-6684,-6657,-26,-47,3274137
1998,-6682,-6657,-24,-42,3275901
1999,-6687,-6657,-29,-37,3277270
0,-5889,-5889,0,0,0
1,-5890,-5889,0,0,0
2,-5893,-5889,-3,-1,1
3,-5902,-5889,-12,-4,17
4,-5908,-5889,-18,-12,161
5,-5905,-5889,-15,-16,417
6,-5896,-5889,-6,-13,586
7,-5894,-5889,-4,-5,611
8,-5897,-5889,-7,-1,612
9,-5897,-5889,-7,-2,616
10,-5894,-5889,-4,-1,617
11,-5894,-5889,-4,0,617
12,-5894,-5889,-4,1,618
13,-5886,-5889,3,2,622
14,-5882,-5889,7,8,686
15,-5883,-5889,6,12,830
16,-5877,-5889,12,12,974
17,-5877,-5889,12,15,1199
18,-5888,-5889,1,13,1368
19,-5887,-5889,2,5,1393
20,-5880,-5889,9,4,1409
21,-5875,-5889,14,8,1473
22,-5874,-5889,15,12,1617
23,-5878,-5889,11,13,1786
24,-5882,-5888,6,8,1850
25,-5885,-5888,3,3,1859
34,-5880,-5888,8,-3,2020
35,-5881,-5888,7,0,2020
36,-5880,-5888,8,0,2020
37,-5890,-5888,-1,0,2020
38,-5891,-5888,-2,-7,2069
39,-5884,-5888,4,-8,2133
40,-5891,-5888,-2,-5,2158
41,-5899,-5888,-10,-9,2239
42,-5899,-5888,-10,-14,2435
43,-5897,-5888,-8,-15,2660
44,-5902,-5888,-13,-13,2829
45,-5905,-5888,-16,-15,3054
46,-5902,-5888,-13,-16,3310
47,-5909,-5888,-20,-15,3535
48,-5915,-5889,-25,-18,3859
49,-5911,-5889,-21,-21,4300
50,-5908,-5889,-18,-17,4589
51,-5912,-5889,-22,-13,4758
52,-5918,-5889,-28,-14,4954
53,-5913,-5889,-23,-16,5210
54,-5902,-5889,-12,-11,5331
55,-5900,-5889,-10,-1,5332
64,-5922,-5889,-32,-6,6294
65,-5923,-5889,-33,-8,6358
66,-5923,-5889,-33,-8,6422
67,-5927,-5889,-37,-8,6486
68,-5930,-5889,-40,-10,6586
69,-5934,-5889,-44,-12,6730
70,-5942,-5889,-52,-15,6955
71,-5943,-5889,-53,-20,7355
72,-5939,-5889,-49,-19,7716
73,-5938,-5889,-48,-14,7912
74,-5944,-5889,-54,-12,8056
75,-5951,-5889,-61,-14,8252
76,-5946,-5889,-56,-17,8541
77,-5945,-5890,-54,-13,8710
78,-5952,-5890,-61,-11,8831
79,-5953,-5890,-62,-13,9000
80,-5951,-5890,-60,-13,9169
81,-5953,-5890,-62,-10,9269
82,-5955,-5890,-64,-9,9350
83,-5956,-5890,-65,-9,9431
84,-5948,-5890,-57,-7,9480
85,-5942,-5890,-51,0,9480
86,-5947,-5890,-56,6,9516
87,-5949,-5890,-58,4,9532
88,-5949,-5890,-58,3,9541
89,-5959,-5890,-68,1,9542
90,-5970,-5890,-79,-6,9578
91,-5965,-5890,-74,-13,9747
92,-5951,-5890,-60,-9,9828
93,-5944,-5891,-52,3,9837
94,-5952,-5891,-60,11,9958
95,-5970,-5891,-78,5,9983
96,-5980,-5891,-88,-9,10064
97,-5977,-5891,-85,-18,10388
98,-5967,-5891,-75,-15,10613
99,-5957,-5891,-65,-4,10629
100,-5955,-5891,-63,6,10665
101,-5958,-5891,-66,10,10765
102,-5971,-5891,-79,7,10814
103,-5976,-5891,-84,-1,10815
104,-5977,-5891,-85,-7,10864
105,-5985,-5891,-93,-9,10945
106,-5983,-5892,-90,-13,11114
107,-5980,-5892,-87,-11,11235
108,-5982,-5892,-89,-7,11284
109,-5979,-5892,-86,-5,11309
110,-5980,-5892,-87,-2,11313
111,-5986,-5892,-93,-1,11314
112,-5981,-5892,-88,-3,11323
113,-5978,-5892,-85,0,11323
114,-5978,-5892,-85,4,11339
115,-5975,-5892,-82,6,11375
116,-5970,-5892,-77,10,11475
117,-5973,-5892,-80,13,11644
118,-5978,-5893,-84,12,11788
119,-5973,-5893,-79,9,11869
120,-5976,-5893,-82,10,11969
121,-5981,-5893,-87,8,12033
123,-5971,-5893,-77,6,12094
124,-5965,-5893,-71,13,12263
125,-5972,-5893,-78,18,12587
126,-5983,-5893,-89,13,12756
127,-5986,-5893,-92,3,12765
128,-5978,-5893,-84,0,12765
129,-5970,-5893,-76,6,12801
130,-5962,-5894,-67,15,13026
131,-5962,-5894,-67,22,13510
132,-5966,-5894,-71,22,13994
133,-5968,-5894,-73,19,14355
134,-5973,-5894,-78,14,14551
135,-5971,-5894,-76,10,14651
136,-5969,-5894,-74,10,14751
137,-5967,-5894,-72,11,14872
138,-5961,-5894,-66,14,15068
139,-5965,-5894,-70,17,15357
140,-5980,-5894,-85,12,15501
141,-5983,-5894,-88,1,15502
142,-5971,-5894,-76,-2,15506
143,-5953,-5895,-57,7,15555
144,-5948,-5895,-52,23,16084
145,-5955,-5895,-59,28,16868
146,-5959,-5895,-63,23,17397
147,-5958,-5895,-62,18,17721
148,-5955,-5895,-59,16,17977
149,-5951,-5895,-55,17,18266
151,-5950,-5895,-54,19,18988
152,-5949,-5895,-53,18,19312
153,-5947,-5895,-51,18,19636
154,-5943,-5895,-47,19,19997
155,-5940,-5895,-44,21,20438
156,-5937,-5895,-41,22,20922
157,-5937,-5895,-41,23,21451
158,-5941,-5895,-45,21,21892
159,-5943,-5895,-47,16,22148
160,-5940,-5895,-44,13,22317
161,-5937,-5895,-41,13,22486
162,-5934,-5895,-38,15,22711
163,-5926,-5896,-29,18,23035
164,-5923,-5896,-26,22,23519
165,-5927,-5896,-30,24,24095
166,-5930,-5896,-33,19,24456
167,-5930,-5896,-33,14,24652
168,-5927,-5896,-30,12,24796
169,-5925,-5896,-28,13,24965
170,-5926,-5896,-29,13,25134
171,-5918,-5896,-21,13,25303
172,-5909,-5896,-12,18,25627
173,-5907,-5896,-10,24,26203
174,-5911,-5896,-14,24,26779
175,-5916,-5896,-19,19,27140
176,-5911,-5896,-14,13,27309
177,-5904,-5896,-7,14,27505
178,-5907,-5896,-10,17,27794
179,-5917,-5896,-20,13,27963
180,-5916,-5896,-19,5,27988
181,-5918,-5896,-21,1,27989
182,-5916,-5896,-19,0,27989
183,-5901,-5896,-4,2,27993
184,-5892,-5896,4,13,28162
185,-5899,-5896,-2,19,28523
187,-5897,-5896,0,13,28948
188,-5905,-5896,-8,10,29048
189,-5903,-5896,-6,4,29064
190,-5895,-5896,1,3,29073
191,-5893,-5896,3,8,29137
192,-5898,-5896,-1,9,29218
193,-5902,-5896,-5,4,29234
194,-5895,-5896,1,0,29234
195,-5887,-5896,9,4,29250
205,-5896,-5896,0,-8,29695
206,-5891,-5896,5,-4,29711
207,-5887,-5896,9,0,29711
208,-5891,-5896,5,2,29715
209,-5895,-5896,1,0,29715
210,-5906,-5896,-9,-6,29751
211,-5908,-5896,-11,-15,29976
212,-5893,-5896,3,-16,30232
213,-5888,-5896,8,-5,30257
214,-5898,-5896,-1,0,30257
215,-5899,-5896,-2,-6,30293
216,-5899,-5896,-2,-8,30357
217,-5910,-5896,-13,-11,30478
218,-5915,-5896,-18,-19,30839
219,-5911,-5896,-14,-23,31368
220,-5908,-5896,-11,-20,31768
221,-5906,-5896,-9,-15,31993
222,-5908,-5896,-11,-12,32137
223,-5913,-5896,-16,-13,32306
224,-5912,-5896,-15,-15,32531
229,-5916,-5896,-19,-8,32952
230,-5925,-5896,-28,-15,33177
231,-5917,-5896,-20,-21,33618
232,-5904,-5896,-7,-14,33814
233,-5901,-5896,-4,-3,33823
234,-5906,-5896,-9,1,33824
235,-5917,-5896,-20,-2,33828
236,-5934,-5896,-37,-13,33997
237,-5938,-5896,-41,-27,34726
238,-5931,-5896,-34,-31,35687
239,-5924,-5896,-27,-24,36263
240,-5927,-5896,-30,-16,36519
241,-5925,-5896,-28,-14,36715
242,-5921,-5896,-24,-11,36836
243,-5920,-5896,-23,-7,36885
244,-5921,-5896,-24,-4,36901
245,-5928,-5896,-31,-5,36926
246,-5933,-5897,-35,-10,37026
247,-5936,-5897,-38,-15,37251
248,-5939,-5897,-41,-17,37540
250,-5935,-5897,-37,-17,38190
251,-5931,-5897,-33,-12,38334
252,-5934,-5897,-36,-7,38383
253,-5948,-5897,-50,-9,38464
254,-5964,-5897,-66,-21,38905
255,-5966,-5897,-68,-33,39994
256,-5950,-5897,-52,-33,41083
257,-5935,-5897,-37,-18,41407
258,-5942,-5897,-44,-3,41416
259,-5956,-5897,-58,-4,41432
260,-5959,-5897,-61,-14,41628
261,-5960,-5897,-62,-18,41952
262,-5956,-5897,-58,-17,42241
263,-5957,-5897,-59,-13,42410
264,-5962,-5897,-64,-12,42554
265,-5956,-5897,-58,-12,42698
266,-5952,-5898,-53,-7,42747
271,-5983,-5898,-84,-20,43657
272,-5985,-5898,-86,-24,44233
273,-5983,-5898,-84,-24,44809
274,-5974,-5898,-75,-19,45170
275,-5960,-5898,-61,-7,45219
276,-5955,-5898,-56,6,45255
277,-5961,-5898,-62,12,45399
278,-5973,-5898,-74,8,45463
279,-5984,-5898,-85,-2,45467
280,-5979,-5899,-79,-10,45567
281,-5970,-5899,-70,-7,45616
282,-5967,-5899,-67,0,45616
283,-5964,-5899,-64,6,45652
284,-5972,-5899,-72,8,45716
285,-5989,-5899,-89,1,45717
286,-5992,-5899,-92,-11,45838
287,-5984,-5899,-84,-15,46063
288,-5978,-5899,-78,-8,46127
289,-5975,-5899,-75,0,46127
294,-5988,-5900,-87,-2,46385
295,-5977,-5900,-76,-4,46401
296,-5975,-5900,-74,2,46405
297,-5980,-5900,-79,6,46441
298,-5980,-5900,-79,4,46457
299,-5983,-5900,-82,3,46466
300,-5982,-5900,-81,1,46467
301,-5979,-5900,-78,2,46471
302,-5975,-5900,-74,5,46496
303,-5971,-5900,-70,10,46596
304,-5977,-5900,-76,12,46740
305,-5987,-5901,-85,7,46789
306,-5980,-5901,-78,1,46790
307,-5958,-5901,-56,7,46839
308,-5949,-5901,-47,24,47415
309,-5958,-5901,-56,32,48439
310,-5967,-5901,-65,26,49115
311,-5974,-5901,-72,15,49340
312,-5968,-5901,-66,8,49404
313,-5959,-5901,-57,10,49504
317,-5962,-5901,-60,22,51253
318,-5968,-5901,-66,12,51397
319,-5971,-5901,-69,3,51406
320,-5970,-5901,-68,0,51406
321,-5960,-5901,-58,1,51407
322,-5950,-5902,-47,9,51488
323,-5955,-5902,-52,17,51777
324,-5973,-5902,-70,12,51921
325,-5976,-5902,-73,-1,51922
326,-5966,-5902,-63,-6,51958
327,-5959,-5902,-56,0,51958
328,-5955,-5902,-52,8,52022
329,-5957,-5902,-54,12,52166
330,-5964,-5902,-61,10,52266
331,-5968,-5902,-65,4,52282
332,-5960,-5902,-57,0,52282
333,-5944,-5902,-41,7,52331
334,-5935,-5902,-32,20,52731
336,-5956,-5902,-53,22,53999
337,-5962,-5902,-59,8,54063
338,-5951,-5902,-48,1,54064
339,-5927,-5902,-24,10,54164
340,-5916,-5902,-13,28,54948
341,-5923,-5902,-20,38,56392
342,-5941,-5903,-37,31,57353
343,-5952,-5903,-48,13,57522
344,-5943,-5903,-39,1,57523
345,-5929,-5903,-25,5,57548
346,-5917,-5903,-13,17,57837
347,-5905,-5903,-1,28,58621
348,-5903,-5903,0,37,59990
349,-5915,-5903,-11,36,61286
350,-5925,-5903,-21,24,61862
351,-5925,-5903,-21,12,62006
352,-5924,-5903,-20,7,62055
353,-5928,-5903,-24,5,62080
360,-5904,-5903,0,9,62977
361,-5897,-5903,6,14,63173
362,-5903,-5903,0,18,63497
363,-5911,-5903,-7,12,63641
364,-5909,-5903,-5,4,63657
365,-5899,-5903,4,4,63673
366,-5892,-5903,11,10,63773
367,-5905,-5903,-1,13,63942
368,-5911,-5903,-7,4,63958
369,-5903,-5903,0,-2,63962
370,-5906,-5903,-2,0,63962
371,-5909,-5903,-5,-2,63966
372,-5897,-5903,6,-3,63975
373,-5890,-5903,13,4,63991
374,-5903,-5903,0,8,64055
375,-5905,-5903,-1,0,64055
376,-5891,-5903,12,-2,64059
377,-5881,-5903,22,7,64108
378,-5882,-5903,21,15,64333
379,-5883,-5903,20,15,64558
380,-5882,-5903,21,12,64702
382,-5900,-5903,3,2,64806
383,-5902,-5903,1,-8,64870
384,-5895,-5903,8,-12,65014
385,-5891,-5903,12,-8,65078
386,-5888,-5903,15,-3,65087
387,-5892,-5903,11,-1,65088
388,-5895,-5903,8,-4,65104
389,-5892,-5903,11,-7,65153
390,-5897,-5903,6,-7,65202
391,-5904,-5903,0,-11,65323
392,-5900,-5903,3,-16,65579
393,-5899,-5903,4,-14,65775
394,-5905,-5903,-1,-13,65944
395,-5907,-5903,-3,-16,66200
396,-5908,-5903,-4,-18,66524
397,-5911,-5903,-7,-19,66885
398,-5907,-5903,-3,-20,67285
399,-5904,-5903,0,-16,67541
401,-5907,-5903,-3,-13,67854
402,-5907,-5903,-3,-12,67998
403,-5907,-5903,-3,-12,68142
404,-5908,-5903,-4,-11,68263
405,-5905,-5903,-1,-11,68384
406,-5906,-5903,-2,-9,68465
407,-5917,-5903,-13,-10,68565
408,-5920,-5903,-16,-17,68854
409,-5911,-5903,-7,-19,69215
410,-5906,-5903,-2,-12,69359
411,-5918,-5903,-14,-8,69423
412,-5927,-5903,-23,-15,69648
413,-5933,-5903,-29,-24,70224
414,-5933,-5903,-29,-28,71008
415,-5927,-5903,-23,-27,71737
416,-5924,-5903,-20,-20,72137
417,-5917,-5903,-13,-14,72333
424,-5945,-5903,-41,-35,76674
425,-5941,-5903,-37,-24,77250
426,-5937,-5903,-33,-15,77475
427,-5947,-5903,-43,-11,77596
428,-5962,-5903,-58,-17,77885
429,-5972,-5903,-68,-29,78726
430,-5970,-5903,-66,-36,80022
431,-5958,-5903,-54,-32,81046
432,-5952,-5904,-47,-20,81446
433,-5955,-5904,-50,-11,81567
434,-5964,-5904,-59,-10,81667
435,-5977,-5904,-72,-17,81956
436,-5983,-5904,-78,-27,82685
437,-5981,-5904,-76,-31,83646
438,-5974,-5904,-69,-27,84375
439,-5973,-5904,-68,-19,84736
440,-5990,-5904,-85,-16,84992
441,-6005,-5904,-100,-27,85721
442,-5996,-5904,-91,-36,87017
443,-5989,-5904,-84,-29,87858
444,-6000,-5904,-95,-21,88299
446,-6002,-5905,-96,-24,89404
447,-5994,-5905,-88,-19,89765
448,-5978,-5905,-72,-8,89829
449,-5984,-5905,-78,4,89845
450,-5998,-5905,-92,3,89854
451,-6001,-5905,-95,-5,89879
452,-5991,-5905,-85,-7,89928
453,-5992,-5905,-86,-1,89929
454,-6006,-5905,-100,0,89929
455,-6010,-5905,-104,-9,90010
457,-5998,-5906,-91,-4,90147
458,-5999,-5906,-92,0,90147
459,-5993,-5906,-86,3,90156
460,-6001,-5906,-94,6,90192
461,-6019,-5906,-112,0,90192
462,-6021,-5906,-114,-12,90336
463,-6007,-5906,-100,-13,90505
464,-5998,-5906,-91,-2,90509
465,-5992,-5906,-85,9,90590
466,-5995,-5907,-87,16,90846
467,-6016,-5907,-108,12,90990
468,-6027,-5907,-119,-3,90999
469,-6018,-5907,-110,-13,91168
470,-6018,-5907,-110,-8,91232
471,-6022,-5907,-114,-6,91268
472,-6018,-5907,-110,-5,91293
473,-6015,-5907,-107,-1,91294
474,-6013,-5907,-105,2,91298
479,-6010,-5908,-101,11,92669
480,-6005,-5908,-96,9,92750
481,-6008,-5908,-99,12,92894
482,-5996,-5908,-87,13,93063
483,-5974,-5908,-65,24,93639
484,-5973,-5908,-64,40,95239
485,-5987,-5908,-78,41,96920
486,-5996,-5908,-87,29,97761
487,-6003,-5909,-93,16,98017
488,-6000,-5909,-90,8,98081
489,-5984,-5909,-74,10,98181
490,-5973,-5909,-63,22,98665
491,-5973,-5909,-63,32,99689
492,-5982,-5909,-72,32,100713
493,-5991,-5909,-81,22,101197
494,-5991,-5909,-81,12,101341
495,-5982,-5909,-72,10,101441
496,-5969,-5909,-59,17,101730
499,-5989,-5909,-79,17,103532
500,-5998,-5909,-88,5,103557
501,-6004,-5910,-93,-5,103582
502,-5989,-5910,-78,-9,103663
503,-5980,-5910,-69,1,103664
504,-5982,-5910,-71,10,103764
505,-5975,-5910,-64,12,103908
506,-5963,-5910,-52,18,104232
507,-5962,-5910,-51,27,104961
508,-5969,-5910,-58,27,105690
509,-5975,-5910,-64,20,106090
510,-5986,-5910,-75,11,106211
511,-5987,-5910,-76,0,106211
512,-5977,-5910,-66,-1,106212
513,-5966,-5910,-55,6,106248
514,-5960,-5910,-49,16,106504
515,-5962,-5910,-51,21,106945
516,-5965,-5911,-53,20,107345
517,-5969,-5911,-57,15,107570
518,-5969,-5911,-57,10,107670
519,-5963,-5911,-51,9,107751
521,-5955,-5911,-43,16,108151
522,-5957,-5911,-45,18,108475
523,-5953,-5911,-41,16,108731
524,-5943,-5911,-31,19,109092
525,-5954,-5911,-42,22,109576
526,-5963,-5911,-51,14,109772
527,-5959,-5911,-47,4,109788
528,-5950,-5911,-38,5,109813
529,-5936,-5911,-24,13,109982
530,-5926,-5911,-14,24,110558
531,-5940,-5911,-28,30,111458
532,-5960,-5911,-48,17,111747
533,-5958,-5911,-46,0,111747
534,-5949,-5911,-37,-3,111756
535,-5945,-5911,-33,2,111760
536,-5940,-5911,-28,7,111809
537,-5930,-5911,-18,12,111953
538,-5927,-5911,-15,19,112314
540,-5956,-5911,-44,4,112691
541,-5950,-5911,-38,-7,112740
542,-5943,-5912,-30,-5,112765
543,-5936,-5912,-23,0,112765
544,-5934,-5912,-21,6,112801
545,-5931,-5912,-18,9,112882
546,-5932,-5912,-19,11,113003
547,-5945,-5912,-32,7,113052
548,-5952,-5912,-39,-3,113061
549,-5943,-5912,-30,-10,113161
550,-5929,-5912,-16,-3,113170
551,-5923,-5912,-10,7,113219
552,-5924,-5912,-11,14,113415
553,-5933,-5912,-20,12,113559
554,-5942,-5912,-29,3,113568
555,-5931,-5912,-18,-3,113577
556,-5919,-5912,-6,2,113581
558,-5926,-5912,-13,10,113802
559,-5924,-5912,-11,6,113838
560,-5912,-5912,0,7,113887
561,-5902,-5912,10,15,114112
562,-5901,-5912,11,23,114641
563,-5911,-5912,1,22,115125
564,-5924,-5912,-11,11,115246
565,-5932,-5912,-19,-2,115250
566,-5921,-5912,-8,-10,115350
567,-5900,-5912,12,-2,115354
568,-5892,-5912,20,13,115523
569,-5897,-5912,15,21,115964
570,-5915,-5912,-2,15,116189
571,-5936,-5912,-23,-2,116193
572,-5944,-5912,-31,-23,116722
573,-5930,-5912,-17,-31,117683
574,-5907,-5912,5,-19,118044
575,-5903,-5912,9,0,118044
577,-5927,-5912,-14,-5,118094
578,-5926,-5912,-13,-13,118263
579,-5940,-5912,-27,-17,118552
580,-5946,-5912,-33,-26,119228
581,-5922,-5912,-9,-28,120012
582,-5901,-5912,11,-9,120093
583,-5910,-5912,2,9,120174
584,-5919,-5912,-6,6,120210
585,-5922,-5912,-9,-1,120211
586,-5930,-5912,-17,-7,120260
588,-5915,-5912,-2,-14,120652
589,-5914,-5912,-1,-3,120661
590,-5932,-5912,-19,-2,120665
591,-5932,-5912,-19,-13,120834
592,-5924,-5912,-11,-15,121059
593,-5923,-5912,-10,-9,121140
594,-5926,-5912,-13,-7,121189
595,-5928,-5912,-15,-8,121253
596,-5931,-5912,-18,-10,121353
597,-5949,-5912,-36,-15,121578
598,-5955,-5912,-42,-28,122362
599,-5954,-5912,-41,-34,123518
600,-5962,-5912,-49,-34,124674
601,-5954,-5912,-41,-35,125899
602,-5941,-5912,-28,-26,126575
603,-5945,-5912,-32,-14,126771
605,-5965,-5913,-51,-24,127543
606,-5962,-5913,-48,-28,128327
607,-5959,-5913,-45,-25,128952
608,-5953,-5913,-39,-19,129313
609,-5960,-5913,-46,-13,129482
610,-5964,-5913,-50,-15,129707
611,-5969,-5913,-55,-18,130031
612,-5981,-5913,-67,-23,130560
613,-5972,-5913,-58,-28,131344
