2090,-5023,0x20005618
2091,-5023,0x2000561c
2092,-5024,0x20005620
2093,-5025,0x20005624
2094,-5022,0x20005628
2095,-5023,0x2000562c
2096,-5024,0x20005630
2097,-5024,0x20005634
2098,-5025,0x20005638
2099,-5026,0x2000563c
2100,-5025,0x20005640
2101,-5025,0x20005644
2102,-5027,0x20005648
2103,-5026,0x2000564c
2104,-5023,0x20005650
2105,-5022,0x20005654
2106,-5024,0x20005658
2107,-5023,0x2000565c
2108,-5023,0x20005660
2109,-5025,0x20005664
2110,-5026,0x20005668
2111,-5026,0x2000566c
2112,-5026,0x20005670
2113,-5024,0x20005674
2114,-5024,0x20005678
2115,-5027,0x2000567c
2116,-5030,0x20005680
2117,-5031,0x20005684
2118,-5031,0x20005688
2119,-5033,0x2000568c
2120,-5037,0x20005690
2121,-5041,0x20005694
2122,-5042,0x20005698
2123,-5044,0x2000569c
2124,-5044,0x200056a0
2125,-5042,0x200056a4
2126,-5042,0x200056a8
2127,-5042,0x200056ac
2128,-5044,0x200056b0
2129,-5044,0x200056b4
2130,-5047,0x200056b8
2131,-5046,0x200056bc
2132,-5046,0x200056c0
2133,-5049,0x200056c4
2134,-5048,0x200056c8
2135,-5051,0x200056cc
2136,-5051,0x200056d0
2137,-5049,0x200056d4
2138,-5051,0x200056d8
2139,-5048,0x200056dc
2140,-5049,0x200056e0
2141,-5050,0x200056e4
2142,-5048,0x200056e8
2143,-5049,0x200056ec
2144,-5048,0x200056f0
2145,-5049,0x200056f4
2146,-5046,0x200056f8
2147,-5043,0x200056fc
2148,-5047,0x20005700
2149,-5048,0x20005704
2150,-5046,0x20005708
2151,-5049,0x2000570c
2152,-5048,0x20005710
2153,-5047,0x20005714
2154,-5048,0x20005718
2155,-5047,0x2000571c
2156,-5050,0x20005720
2157,-5049,0x20005724
2158,-5046,0x20005728
2159,-5047,0x2000572c
2160,-5048,0x20005730
2161,-5048,0x20005734
2162,-5051,0x20005738
2163,-5050,0x2000573c
2164,-5049,0x20005740
2165,-5049,0x20005744
2166,-5048,0x20005748
2167,-5049,0x2000574c
2168,-5050,0x20005750
2169,-5054,0x20005754
2170,-5052,0x20005758
2171,-5051,0x2000575c
2172,-5050,0x20005760
2173,-5052,0x20005764
2174,-5054,0x20005768
2175,-5055,0x2000576c
2176,-5059,0x20005770
2177,-5058,0x20005774
2178,-5059,0x20005778
2179,-5060,0x2000577c
2180,-5059,0x20005780
2181,-5060,0x20005784
2182,-5061,0x20005788
2183,-5059,0x2000578c
2184,-5058,0x20005790
2185,-5058,0x20005794
2186,-5058,0x20005798
2187,-5062,0x2000579c
2188,-5064,0x200057a0
2189,-5063,0x200057a4
2190,-5063,0x200057a8
2191,-5061,0x200057ac
2192,-5060,0x200057b0
2193,-5059,0x200057b4
2194,-5061,0x200057b8
2195,-5065,0x200057bc
2196,-5064,0x200057c0
2197,-5061,0x200057c4
2198,-5063,0x200057c8
2199,-5066,0x200057cc
2200,-5068,0x200057d0
2201,-5065,0x200057d4
2202,-5062,0x200057d8
2203,-5058,0x200057dc
2204,-5057,0x200057e0
2205,-5062,0x200057e4
2206,-5058,0x200057e8
2207,-5057,0x200057ec
2208,-5057,0x200057f0
2209,-5056,0x200057f4
2210,-5060,0x200057f8
2211,-5060,0x200057fc
2212,-5058,0x20005800
2213,-5059,0x20005804
2214,-5062,0x20005808
2215,-5064,0x2000580c
2216,-5061,0x20005810
2217,-5056,0x20005814
2218,-5056,0x20005818
2219,-5057,0x2000581c
2220,-5058,0x20005820
2221,-5060,0x20005824
2222,-5061,0x20005828
2223,-5060,0x2000582c
2224,-5066,0x20005830
2225,-5065,0x20005834
2226,-5062,0x20005838
2227,-5062,0x2000583c
2228,-5062,0x20005840
2229,-5064,0x20005844
2230,-5063,0x20005848
2231,-5063,0x2000584c
2232,-5064,0x20005850
2233,-5064,0x20005854
2234,-5064,0x20005858
2235,-5067,0x2000585c
2236,-5073,0x20005860
2237,-5073,0x20005864
2238,-5069,0x20005868
2239,-5075,0x2000586c
2240,-5071,0x20005870
2241,-5069,0x20005874
2242,-5073,0x20005878
2243,-5072,0x2000587c
2244,-5076,0x20005880
2245,-5076,0x20005884
2246,-5078,0x20005888
2247,-5079,0x2000588c
2248,-5078,0x20005890
2249,-5078,0x20005894
2250,-5077,0x20005898
2251,-5081,0x2000589c
2252,-5086,0x200058a0
2253,-5083,0x200058a4
2254,-5082,0x200058a8
2255,-5081,0x200058ac
2256,-5080,0x200058b0
2257,-5082,0x200058b4
2258,-5086,0x200058b8
2259,-5084,0x200058bc
2260,-5084,0x200058c0
2261,-5088,0x200058c4
2262,-5087,0x200058c8
2263,-5085,0x200058cc
2264,-5085,0x200058d0
2265,-5088,0x200058d4
2266,-5089,0x200058d8
2267,-5088,0x200058dc
2268,-5091,0x200058e0
2269,-5092,0x200058e4
2270,-5090,0x200058e8
2271,-5087,0x200058ec
2272,-5088,0x200058f0
2273,-5086,0x200058f4
2274,-5089,0x200058f8
2275,-5092,0x200058fc
2276,-5087,0x20005900
2277,-5087,0x20005904
2278,-5090,0x20005908
2279,-5090,0x2000590c
2280,-5090,0x20005910
2281,-5087,0x20005914
2282,-5086,0x20005918
2283,-5089,0x2000591c
2284,-5093,0x20005920
2285,-5095,0x20005924
2286,-5096,0x20005928
2287,-5096,0x2000592c
2288,-5096,0x20005930
2289,-5096,0x20005934
2290,-5095,0x20005938
2291,-5095,0x2000593c
2292,-5096,0x20005940
2293,-5094,0x20005944
2294,-5094,0x20005948
2295,-5099,0x2000594c
2296,-5100,0x20005950
2297,-5097,0x20005954
2298,-5101,0x20005958
2299,-5100,0x2000595c
2300,-5099,0x20005960
2301,-5103,0x20005964
2302,-5105,0x20005968
2303,-5107,0x2000596c
2304,-5107,0x20005970
2305,-5108,0x20005974
2306,-5108,0x20005978
2307,-5109,0x2000597c
2308,-5108,0x20005980
2309,-5107,0x20005984
2310,-5107,0x20005988
2311,-5107,0x2000598c
2312,-5107,0x20005990
2313,-5106,0x20005994
2314,-5102,0x20005998
2315,-5102,0x2000599c
2316,-5106,0x200059a0
2317,-5105,0x200059a4
2318,-5099,0x200059a8
2319,-5094,0x200059ac
2320,-5096,0x200059b0
2321,-5098,0x200059b4
2322,-5097,0x200059b8
2323,-5097,0x200059bc
2324,-5096,0x200059c0
2325,-5095,0x200059c4
2326,-5099,0x200059c8
2327,-5099,0x200059cc
2328,-5100,0x200059d0
2329,-5101,0x200059d4
2330,-5100,0x200059d8
2331,-5100,0x200059dc
2332,-5100,0x200059e0
2333,-5101,0x200059e4
2334,-5099,0x200059e8
2335,-5098,0x200059ec
2336,-5100,0x200059f0
2337,-5099,0x200059f4
2338,-5101,0x200059f8
2339,-5103,0x200059fc
2340,-5103,0x20005a00
2341,-5104,0x20005a04
2342,-5104,0x20005a08
2343,-5102,0x20005a0c
2344,-5103,0x20005a10
2345,-5106,0x20005a14
2346,-5105,0x20005a18
2347,-5106,0x20005a1c
2348,-5108,0x20005a20
2349,-5106,0x20005a24
2350,-5107,0x20005a28
2351,-5103,0x20005a2c
2352,-5102,0x20005a30
2353,-5107,0x20005a34
2354,-5106,0x20005a38
2355,-5103,0x20005a3c
2356,-5103,0x20005a40
2357,-5105,0x20005a44
2358,-5107,0x20005a48
2359,-5106,0x20005a4c
2360,-5105,0x20005a50
2361,-5108,0x20005a54
2362,-5107,0x20005a58
2363,-5102,0x20005a5c
2364,-5100,0x20005a60
2365,-5103,0x20005a64
2366,-5107,0x20005a68
2367,-5108,0x20005a6c
2368,-5109,0x20005a70
2369,-5108,0x20005a74
2370,-5108,0x20005a78
2371,-5110,0x20005a7c
2372,-5106,0x20005a80
2373,-5108,0x20005a84
2374,-5115,0x20005a88
2375,-5113,0x20005a8c
2376,-5111,0x20005a90
2377,-5114,0x20005a94
2378,-5114,0x20005a98
2379,-5115,0x20005a9c
2380,-5112,0x20005aa0
2381,-5114,0x20005aa4
2382,-5117,0x20005aa8
2383,-5114,0x20005aac
2384,-5115,0x20005ab0
2385,-5118,0x20005ab4
2386,-5120,0x20005ab8
2387,-5124,0x20005abc
2388,-5119,0x20005ac0
2389,-5119,0x20005ac4
2390,-5121,0x20005ac8
2391,-5118,0x20005acc
2392,-5119,0x20005ad0
2393,-5120,0x20005ad4
2394,-5121,0x20005ad8
2395,-5121,0x20005adc
2396,-5122,0x20005ae0
2397,-5122,0x20005ae4
2398,-5122,0x20005ae8
2399,-5121,0x20005aec
2400,-5120,0x20005af0
2401,-5118,0x20005af4
2402,-5115,0x20005af8
2403,-5113,0x20005afc
2404,-5116,0x20005b00
2405,-5119,0x20005b04
2406,-5121,0x20005b08
2407,-5121,0x20005b0c
2408,-5121,0x20005b10
2409,-5126,0x20005b14
2410,-5130,0x20005b18
2411,-5128,0x20005b1c
2412,-5123,0x20005b20
2413,-5124,0x20005b24
2414,-5124,0x20005b28
2415,-5123,0x20005b2c
2416,-5120,0x20005b30
2417,-5122,0x20005b34
2418,-5126,0x20005b38
2419,-5126,0x20005b3c
2420,-5122,0x20005b40
2421,-5119,0x20005b44
2422,-5120,0x20005b48
2423,-5117,0x20005b4c
2424,-5116,0x20005b50
2425,-5117,0x20005b54
2426,-5118,0x20005b58
2427,-5118,0x20005b5c
2428,-5117,0x20005b60
2429,-5117,0x20005b64
2430,-5117,0x20005b68
2431,-5117,0x20005b6c
2432,-5119,0x20005b70
2433,-5120,0x20005b74
2434,-5118,0x20005b78
2435,-5116,0x20005b7c
2436,-5118,0x20005b80
2437,-5119,0x20005b84
2438,-5119,0x20005b88
2439,-5122,0x20005b8c
2440,-5118,0x20005b90
2441,-5117,0x20005b94
2442,-5120,0x20005b98
2443,-5120,0x20005b9c
2444,-5117,0x20005ba0
2445,-5115,0x20005ba4
2446,-5117,0x20005ba8
2447,-5116,0x20005bac
2448,-5115,0x20005bb0
2449,-5118,0x20005bb4
2450,-5119,0x20005bb8
2451,-5118,0x20005bbc
2452,-5118,0x20005bc0
2453,-5117,0x20005bc4
2454,-5116,0x20005bc8
2455,-5117,0x20005bcc
2456,-5114,0x20005bd0
2457,-5114,0x20005bd4
2458,-5114,0x20005bd8
2459,-5115,0x20005bdc
2460,-5116,0x20005be0
2461,-5113,0x20005be4
2462,-5107,0x20005be8
2463,-5107,0x20005bec
2464,-5114,0x20005bf0
2465,-5118,0x20005bf4
2466,-5119,0x20005bf8
2467,-5116,0x20005bfc
2468,-5116,0x20005c00
2469,-5117,0x20005c04
2470,-5118,0x20005c08
2471,-5118,0x20005c0c
2472,-5118,0x20005c10
2473,-5118,0x20005c14
2474,-5117,0x20005c18
2475,-5119,0x20005c1c
2476,-5118,0x20005c20
2477,-5118,0x20005c24
2478,-5120,0x20005c28
2479,-5120,0x20005c2c
2480,-5121,0x20005c30
2481,-5122,0x20005c34
2482,-5121,0x20005c38
2483,-5123,0x20005c3c
2484,-5121,0x20005c40
2485,-5120,0x20005c44
2486,-5119,0x20005c48
2487,-5117,0x20005c4c
2488,-5117,0x20005c50
2489,-5117,0x20005c54
2490,-5119,0x20005c58
2491,-5120,0x20005c5c
2492,-5120,0x20005c60
2493,-5124,0x20005c64
2494,-5126,0x20005c68
2495,-5124,0x20005c6c
2496,-5123,0x20005c70
2497,-5119,0x20005c74
2498,-5117,0x20005c78
2499,-5119,0x20005c7c
2500,-5119,0x20005c80
2501,-5119,0x20005c84
2502,-5119,0x20005c88
2503,-5119,0x20005c8c
2504,-5117,0x20005c90
2505,-5117,0x20005c94
2506,-5113,0x20005c98
2507,-5113,0x20005c9c
2508,-5111,0x20005ca0
2509,-5112,0x20005ca4
2510,-5116,0x20005ca8
2511,-5115,0x20005cac
2512,-5118,0x20005cb0
2513,-5116,0x20005cb4
2514,-5115,0x20005cb8
2515,-5114,0x20005cbc
2516,-5116,0x20005cc0
2517,-5116,0x20005cc4
2518,-5115,0x20005cc8
2519,-5113,0x20005ccc
2520,-5112,0x20005cd0
2521,-5111,0x20005cd4
2522,-5108,0x20005cd8
2523,-5107,0x20005cdc
2524,-5106,0x20005ce0
2525,-5107,0x20005ce4
2526,-5108,0x20005ce8
2527,-5110,0x20005cec
2528,-5114,0x20005cf0
2529,-5120,0x20005cf4
2530,-5120,0x20005cf8
2531,-5118,0x20005cfc
2532,-5119,0x20005d00
2533,-5119,0x20005d04
2534,-5119,0x20005d08
2535,-5124,0x20005d0c
2536,-5123,0x20005d10
2537,-5120,0x20005d14
2538,-5122,0x20005d18
2539,-5119,0x20005d1c
2540,-5115,0x20005d20
2541,-5116,0x20005d24
2542,-5121,0x20005d28
2543,-5125,0x20005d2c
2544,-5124,0x20005d30
2545,-5123,0x20005d34
2546,-5125,0x20005d38
2547,-5127,0x20005d3c
2548,-5126,0x20005d40
2549,-5126,0x20005d44
2550,-5129,0x20005d48
2551,-5129,0x20005d4c
2552,-5130,0x20005d50
2553,-5130,0x20005d54
2554,-5131,0x20005d58
2555,-5131,0x20005d5c
2556,-5129,0x20005d60
2557,-5130,0x20005d64
2558,-5129,0x20005d68
2559,-5129,0x20005d6c
2560,-5132,0x20005d70
2561,-5129,0x20005d74
2562,-5131,0x20005d78
2563,-5134,0x20005d7c
2564,-5134,0x20005d80
2565,-5134,0x20005d84
2566,-5132,0x20005d88
2567,-5130,0x20005d8c
2568,-5132,0x20005d90
2569,-5135,0x20005d94
2570,-5135,0x20005d98
2571,-5132,0x20005d9c
2572,-5130,0x20005da0
2573,-5135,0x20005da4
2574,-5136,0x20005da8
2575,-5134,0x20005dac
2576,-5135,0x20005db0
2577,-5135,0x20005db4
2578,-5136,0x20005db8
2579,-5136,0x20005dbc
2580,-5138,0x20005dc0
2581,-5140,0x20005dc4
2582,-5139,0x20005dc8
2583,-5138,0x20005dcc
2584,-5141,0x20005dd0
2585,-5137,0x20005dd4
2586,-5135,0x20005dd8
2587,-5135,0x20005ddc
2588,-5134,0x20005de0
2589,-5138,0x20005de4
2590,-5144,0x20005de8
2591,-5144,0x20005dec
2592,-5145,0x20005df0
2593,-5146,0x20005df4
2594,-5145,0x20005df8
2595,-5146,0x20005dfc
2596,-5145,0x20005e00
2597,-5141,0x20005e04
2598,-5144,0x20005e08
2599,-5145,0x20005e0c
2600,-5148,0x20005e10
2601,-5151,0x20005e14
2602,-5150,0x20005e18
2603,-5152,0x20005e1c
2604,-5152,0x20005e20
2605,-5152,0x20005e24
2606,-5155,0x20005e28
2607,-5152,0x20005e2c
2608,-5149,0x20005e30
2609,-5151,0x20005e34
2610,-5148,0x20005e38
2611,-5147,0x20005e3c
2612,-5150,0x20005e40
2613,-5155,0x20005e44
2614,-5157,0x20005e48
2615,-5153,0x20005e4c
2616,-5152,0x20005e50
2617,-5153,0x20005e54
2618,-5155,0x20005e58
2619,-5156,0x20005e5c
2620,-5155,0x20005e60
2621,-5156,0x20005e64
2622,-5155,0x20005e68
2623,-5153,0x20005e6c
2624,-5157,0x20005e70
2625,-5160,0x20005e74
2626,-5162,0x20005e78
2627,-5162,0x20005e7c
2628,-5156,0x20005e80
2629,-5157,0x20005e84
2630,-5160,0x20005e88
2631,-5161,0x20005e8c
2632,-5160,0x20005e90
2633,-5158,0x20005e94
2634,-5156,0x20005e98
2635,-5158,0x20005e9c
2636,-5162,0x20005ea0
2637,-5164,0x20005ea4
2638,-5163,0x20005ea8
2639,-5164,0x20005eac
2640,-5167,0x20005eb0
2641,-5167,0x20005eb4
2642,-5168,0x20005eb8
2643,-5170,0x20005ebc
2644,-5175,0x20005ec0
2645,-5174,0x20005ec4
2646,-5173,0x20005ec8
2647,-5173,0x20005ecc
2648,-5173,0x20005ed0
2649,-5175,0x20005ed4
2650,-5176,0x20005ed8
2651,-5178,0x20005edc
2652,-5178,0x20005ee0
2653,-5176,0x20005ee4
2654,-5173,0x20005ee8
2655,-5178,0x20005eec
2656,-5183,0x20005ef0
2657,-5178,0x20005ef4
2658,-5176,0x20005ef8
2659,-5178,0x20005efc
2660,-5176,0x20005f00
2661,-5174,0x20005f04
2662,-5172,0x20005f08
2663,-5173,0x20005f0c
2664,-5177,0x20005f10
2665,-5179,0x20005f14
2666,-5177,0x20005f18
2667,-5177,0x20005f1c
2668,-5178,0x20005f20
2669,-5177,0x20005f24
2670,-5177,0x20005f28
2671,-5176,0x20005f2c
2672,-5179,0x20005f30
2673,-5181,0x20005f34
2674,-5178,0x20005f38
2675,-5175,0x20005f3c
2676,-5179,0x20005f40
2677,-5181,0x20005f44
2678,-5179,0x20005f48
2679,-5178,0x20005f4c
2680,-5179,0x20005f50
2681,-5182,0x20005f54
2682,-5182,0x20005f58
2683,-5185,0x20005f5c
2684,-5185,0x20005f60
2685,-5182,0x20005f64
2686,-5181,0x20005f68
2687,-5180,0x20005f6c
2688,-5180,0x20005f70
2689,-5181,0x20005f74
2690,-5184,0x20005f78
2691,-5185,0x20005f7c
2692,-5184,0x20005f80
2693,-5187,0x20005f84
2694,-5186,0x20005f88
2695,-5182,0x20005f8c
2696,-5184,0x20005f90
2697,-5184,0x20005f94
2698,-5183,0x20005f98
2699,-5184,0x20005f9c
2700,-5189,0x20005fa0
2701,-5191,0x20005fa4
2702,-5189,0x20005fa8
2703,-5188,0x20005fac
2704,-5189,0x20005fb0
2705,-5189,0x20005fb4
2706,-5186,0x20005fb8
2707,-5188,0x20005fbc
2708,-5192,0x20005fc0
2709,-5190,0x20005fc4
2710,-5192,0x20005fc8
2711,-5193,0x20005fcc
2712,-5190,0x20005fd0
2713,-5194,0x20005fd4
2714,-5197,0x20005fd8
2715,-5197,0x20005fdc
2716,-5198,0x20005fe0
2717,-5199,0x20005fe4
2718,-5196,0x20005fe8
2719,-5198,0x20005fec
2720,-5198,0x20005ff0
2721,-5195,0x20005ff4
2722,-5193,0x20005ff8
2723,-5195,0x20005ffc
2724,-5197,0x20006000
2725,-5199,0x20006004
2726,-5201,0x20006008
2727,-5203,0x2000600c
2728,-5203,0x20006010
2729,-5201,0x20006014
2730,-5202,0x20006018
2731,-5202,0x2000601c
2732,-5202,0x20006020
2733,-5204,0x20006024
2734,-5208,0x20006028
2735,-5210,0x2000602c
2736,-5207,0x20006030
2737,-5201,0x20006034
2738,-5200,0x20006038
2739,-5206,0x2000603c
2740,-5206,0x20006040
2741,-5203,0x20006044
2742,-5199,0x20006048
2743,-5200,0x2000604c
2744,-5207,0x20006050
2745,-5205,0x20006054
2746,-5204,0x20006058
2747,-5207,0x2000605c
2748,-5207,0x20006060
2749,-5207,0x20006064
2750,-5207,0x20006068
2751,-5208,0x2000606c
2752,-5205,0x20006070
2753,-5206,0x20006074
2754,-5209,0x20006078
2755,-5211,0x2000607c
2756,-5215,0x20006080
2757,-5215,0x20006084
2758,-5214,0x20006088
2759,-5214,0x2000608c
2760,-5213,0x20006090
2761,-5214,0x20006094
2762,-5216,0x20006098
2763,-5215,0x2000609c
2764,-5214,0x200060a0
2765,-5215,0x200060a4
2766,-5218,0x200060a8
2767,-5216,0x200060ac
2768,-5214,0x200060b0
2769,-5217,0x200060b4
2770,-5216,0x200060b8
2771,-5219,0x200060bc
2772,-5218,0x200060c0
2773,-5215,0x200060c4
2774,-5213,0x200060c8
2775,-5215,0x200060cc
2776,-5220,0x200060d0
2777,-5219,0x200060d4
2778,-5216,0x200060d8
2779,-5215,0x200060dc
2780,-5217,0x200060e0
2781,-5216,0x200060e4
2782,-5215,0x200060e8
2783,-5218,0x200060ec
2784,-5221,0x200060f0
2785,-5223,0x200060f4
2786,-5221,0x200060f8
2787,-5220,0x200060fc
2788,-5222,0x20006100
2789,-5223,0x20006104
2790,-5225,0x20006108
2791,-5222,0x2000610c
2792,-5219,0x20006110
2793,-5225,0x20006114
2794,-5225,0x20006118
2795,-5226,0x2000611c
2796,-5230,0x20006120
2797,-5229,0x20006124
2798,-5228,0x20006128
2799,-5227,0x2000612c
2800,-5232,0x20006130
2801,-5233,0x20006134
2802,-5229,0x20006138
2803,-5229,0x2000613c
2804,-5232,0x20006140
2805,-5235,0x20006144
2806,-5235,0x20006148
2807,-5234,0x2000614c
2808,-5235,0x20006150
2809,-5234,0x20006154
2810,-5236,0x20006158
2811,-5237,0x2000615c
2812,-5239,0x20006160
2813,-5243,0x20006164
2814,-5239,0x20006168
2815,-5239,0x2000616c
2816,-5242,0x20006170
2817,-5241,0x20006174
2818,-5242,0x20006178
2819,-5244,0x2000617c
2820,-5241,0x20006180
2821,-5241,0x20006184
2822,-5239,0x20006188
2823,-5238,0x2000618c
2824,-5241,0x20006190
2825,-5242,0x20006194
2826,-5240,0x20006198
2827,-5240,0x2000619c
2828,-5241,0x200061a0
2829,-5243,0x200061a4
2830,-5246,0x200061a8
2831,-5243,0x200061ac
2832,-5241,0x200061b0
2833,-5236,0x200061b4
2834,-5236,0x200061b8
2835,-5237,0x200061bc
2836,-5235,0x200061c0
2837,-5236,0x200061c4
2838,-5232,0x200061c8
2839,-5229,0x200061cc
2840,-5233,0x200061d0
2841,-5233,0x200061d4
2842,-5235,0x200061d8
2843,-5240,0x200061dc
2844,-5239,0x200061e0
2845,-5239,0x200061e4
2846,-5239,0x200061e8
2847,-5238,0x200061ec
2848,-5235,0x200061f0
2849,-5234,0x200061f4
2850,-5236,0x200061f8
2851,-5238,0x200061fc
2852,-5242,0x20006200
2853,-5240,0x20006204
2854,-5238,0x20006208
2855,-5238,0x2000620c
2856,-5239,0x20006210
2857,-5240,0x20006214
2858,-5237,0x20006218
2859,-5239,0x2000621c
2860,-5242,0x20006220
2861,-5240,0x20006224
2862,-5236,0x20006228
2863,-5235,0x2000622c
2864,-5236,0x20006230
2865,-5235,0x20006234
2866,-5234,0x20006238
2867,-5233,0x2000623c
2868,-5234,0x20006240
2869,-5232,0x20006244
2870,-5230,0x20006248
2871,-5228,0x2000624c
2872,-5225,0x20006250
2873,-5225,0x20006254
2874,-5224,0x20006258
2875,-5221,0x2000625c
2876,-5222,0x20006260
2877,-5224,0x20006264
2878,-5226,0x20006268
2879,-5229,0x2000626c
2880,-5229,0x20006270
2881,-5231,0x20006274
2882,-5230,0x20006278
2883,-5227,0x2000627c
2884,-5226,0x20006280
2885,-5225,0x20006284
2886,-5224,0x20006288
2887,-5226,0x2000628c
2888,-5227,0x20006290
2889,-5225,0x20006294
2890,-5226,0x20006298
2891,-5228,0x2000629c
2892,-5229,0x200062a0
2893,-5227,0x200062a4
2894,-5222,0x200062a8
2895,-5223,0x200062ac
2896,-5228,0x200062b0
2897,-5225,0x200062b4
2898,-5224,0x200062b8
2899,-5230,0x200062bc
2900,-5231,0x200062c0
2901,-5231,0x200062c4
2902,-5230,0x200062c8
2903,-5228,0x200062cc
2904,-5232,0x200062d0
2905,-5237,0x200062d4
2906,-5238,0x200062d8
2907,-5235,0x200062dc
2908,-5233,0x200062e0
2909,-5237,0x200062e4
2910,-5239,0x200062e8
2911,-5239,0x200062ec
2912,-5235,0x200062f0
2913,-5231,0x200062f4
2914,-5233,0x200062f8
2915,-5235,0x200062fc
2916,-5232,0x20006300
2917,-5231,0x20006304
2918,-5231,0x20006308
2919,-5231,0x2000630c
2920,-5232,0x20006310
2921,-5230,0x20006314
2922,-5228,0x20006318
2923,-5229,0x2000631c
2924,-5230,0x20006320
2925,-5227,0x20006324
2926,-5224,0x20006328
2927,-5223,0x2000632c
2928,-5223,0x20006330
2929,-5224,0x20006334
2930,-5224,0x20006338
2931,-5222,0x2000633c
2932,-5220,0x20006340
2933,-5226,0x20006344
2934,-5225,0x20006348
2935,-5222,0x2000634c
2936,-5222,0x20006350
2937,-5220,0x20006354
2938,-5222,0x20006358
2939,-5224,0x2000635c
2940,-5220,0x20006360
2941,-5221,0x20006364
2942,-5224,0x20006368
2943,-5222,0x2000636c
2944,-5223,0x20006370
2945,-5223,0x20006374
2946,-5224,0x20006378
2947,-5225,0x2000637c
2948,-5224,0x20006380
2949,-5226,0x20006384
2950,-5226,0x20006388
2951,-5225,0x2000638c
2952,-5228,0x20006390
2953,-5230,0x20006394
2954,-5228,0x20006398
2955,-5227,0x2000639c
2956,-5227,0x200063a0
2957,-5227,0x200063a4
2958,-5228,0x200063a8
2959,-5229,0x200063ac
2960,-5228,0x200063b0
2961,-5233,0x200063b4
2962,-5236,0x200063b8
2963,-5235,0x200063bc
2964,-5235,0x200063c0
2965,-5234,0x200063c4
2966,-5237,0x200063c8
2967,-5237,0x200063cc
2968,-5234,0x200063d0
2969,-5235,0x200063d4
2970,-5235,0x200063d8
2971,-5235,0x200063dc
2972,-5236,0x200063e0
2973,-5240,0x200063e4
2974,-5241,0x200063e8
2975,-5240,0x200063ec
2976,-5240,0x200063f0
2977,-5241,0x200063f4
2978,-5240,0x200063f8
2979,-5239,0x200063fc
2980,-5239,0x20006400
2981,-5238,0x20006404
2982,-5239,0x20006408
2983,-5239,0x2000640c
2984,-5241,0x20006410
2985,-5241,0x20006414
2986,-5240,0x20006418
2987,-5241,0x2000641c
2988,-5243,0x20006420
2989,-5247,0x20006424
2990,-5248,0x20006428
2991,-5246,0x2000642c
2992,-5245,0x20006430
2993,-5248,0x20006434
2994,-5253,0x20006438
2995,-5250,0x2000643c
2996,-5248,0x20006440
2997,-5252,0x20006444
2998,-5253,0x20006448
2999,-5249,0x2000644c
3000,-5249,0x20006450
3001,-5249,0x20006454
3002,-5251,0x20006458
3003,-5256,0x2000645c
3004,-5254,0x20006460
3005,-5257,0x20006464
3006,-5255,0x20006468
3007,-5253,0x2000646c
3008,-5252,0x20006470
3009,-5253,0x20006474
3010,-5252,0x20006478
3011,-5250,0x2000647c
3012,-5255,0x20006480
3013,-5256,0x20006484
3014,-5255,0x20006488
3015,-5258,0x2000648c
3016,-5263,0x20006490
3017,-5261,0x20006494
3018,-5258,0x20006498
3019,-5259,0x2000649c
3020,-5260,0x200064a0
3021,-5260,0x200064a4
3022,-5261,0x200064a8
3023,-5262,0x200064ac
3024,-5261,0x200064b0
3025,-5262,0x200064b4
3026,-5265,0x200064b8
3027,-5265,0x200064bc
3028,-5266,0x200064c0
3029,-5266,0x200064c4
3030,-5267,0x200064c8
3031,-5267,0x200064cc
3032,-5268,0x200064d0
3033,-5269,0x200064d4
3034,-5268,0x200064d8
3035,-5270,0x200064dc
3036,-5269,0x200064e0
3037,-5268,0x200064e4
3038,-5267,0x200064e8
3039,-5268,0x200064ec
3040,-5271,0x200064f0
3041,-5269,0x200064f4
3042,-5265,0x200064f8
3043,-5264,0x200064fc
3044,-5269,0x20006500
3045,-5270,0x20006504
3046,-5273,0x20006508
3047,-5270,0x2000650c
3048,-5267,0x20006510
3049,-5269,0x20006514
3050,-5267,0x20006518
3051,-5265,0x2000651c
3052,-5264,0x20006520
3053,-5262,0x20006524
3054,-5262,0x20006528
3055,-5261,0x2000652c
3056,-5261,0x20006530
3057,-5263,0x20006534
3058,-5263,0x20006538
3059,-5263,0x2000653c
3060,-5266,0x20006540
3061,-5268,0x20006544
3062,-5268,0x20006548
3063,-5265,0x2000654c
3064,-5260,0x20006550
3065,-5265,0x20006554
3066,-5270,0x20006558
3067,-5266,0x2000655c
3068,-5271,0x20006560
3069,-5276,0x20006564
3070,-5274,0x20006568
3071,-5273,0x2000656c
3072,-5274,0x20006570
3073,-5275,0x20006574
3074,-5280,0x20006578
3075,-5275,0x2000657c
3076,-5271,0x20006580
3077,-5277,0x20006584
3078,-5278,0x20006588
3079,-5276,0x2000658c
3080,-5276,0x20006590
3081,-5276,0x20006594
3082,-5280,0x20006598
3083,-5278,0x2000659c
3084,-5274,0x200065a0
3085,-5279,0x200065a4
3086,-5282,0x200065a8
3087,-5282,0x200065ac
3088,-5276,0x200065b0
3089,-5278,0x200065b4
3090,-5296,0x200065b8
3091,-5194,0x200065bc
3092,-5037,0x200065c0
3093,-5003,0x200065c4
3094,-5005,0x200065c8
3095,-4997,0x200065cc
3096,-5583,0x200065d0
3097,-4670,0x200065d4
3098,1820 ,0x200065d8
