1037,310,-12,322,3,586620279
1038,309,-12,321,4,586620295
1039,308,-11,319,3,586620304
1049,308,-8,316,4,586620450
1050,308,-8,316,4,586620466
1051,307,-7,314,3,586620475
1052,307,-7,314,3,586620484
1053,308,-7,315,3,586620493
1054,307,-6,313,4,586620509
1055,307,-6,313,3,586620518
1056,308,-6,314,3,586620527
1057,307,-6,313,4,586620543
1058,309,-5,314,4,586620559
1059,308,-5,313,5,586620584
1060,308,-5,313,5,586620609
1061,308,-4,312,5,586620634
1062,306,-4,310,4,586620650
1063,307,-4,311,3,586620659
1064,307,-3,310,4,586620675
1065,306,-3,309,4,586620691
1066,306,-3,309,3,586620700
1067,306,-2,308,3,586620709
1068,306,-2,308,3,586620718
1069,308,-2,310,4,586620734
1070,307,-1,308,5,586620759
1071,307,-1,308,5,586620784
1072,306,-1,307,4,586620800
1073,306,-1,307,4,586620816
1074,305,0,305,3,586620825
1075,305,0,305,3,586620834
1076,304,0,304,3,586620843
1077,305,0,304,2,586620847
1078,305,0,304,3,586620856
1079,306,0,305,3,586620865
1080,306,1,304,4,586620881
1081,305,1,303,4,586620897
1082,305,1,303,4,586620913
1083,304,1,302,3,586620922
1084,304,2,301,3,586620931
1085,304,2,301,3,586620940
1086,305,2,302,3,586620949
1087,304,3,300,4,586620965
1088,303,3,299,3,586620974
1104,303,8,294,5,586621139
1105,302,8,293,4,586621155
1106,301,8,292,3,586621164
1107,301,9,291,3,586621173
1108,300,9,290,2,586621177
1109,301,9,291,2,586621181
1110,301,9,291,2,586621185
1111,301,10,290,3,586621194
1112,302,10,291,3,586621203
1113,303,10,292,4,586621219
1114,304,11,292,5,586621244
1115,303,11,291,6,586621280
1116,302,11,290,5,586621305
1117,301,12,288,4,586621321
1118,300,12,287,3,586621330
1119,299,12,286,2,586621334
1120,299,12,286,1,586621335
1121,300,13,286,1,586621336
1122,301,13,287,2,586621340
1123,302,13,288,4,586621356
1124,302,14,287,5,586621381
1125,301,14,286,5,586621406
1130,299,15,283,2,586621455
1131,299,16,282,2,586621459
1132,300,16,283,2,586621463
1133,300,16,283,3,586621472
1134,300,16,283,4,586621488
1135,300,17,282,4,586621504
1136,300,17,282,4,586621520
1137,300,17,282,4,586621536
1138,300,18,281,4,586621552
1139,300,18,281,4,586621568
1140,299,18,280,4,586621584
1141,299,18,280,3,586621593
1142,299,19,279,3,586621602
1143,299,19,279,3,586621611
1144,300,19,280,3,586621620
1145,301,19,281,4,586621636
1146,301,20,280,5,586621661
1147,301,20,280,5,586621686
1148,299,20,278,5,586621711
1153,299,22,276,3,586621756
1154,300,22,277,3,586621765
1155,301,22,278,4,586621781
1156,300,23,276,5,586621806
1157,301,23,277,4,586621822
1158,299,23,275,4,586621838
1159,300,23,276,3,586621847
1160,300,24,275,3,586621856
1161,298,24,273,3,586621865
1162,299,24,274,2,586621869
1163,298,24,273,2,586621873
1164,298,25,272,2,586621877
1165,300,25,274,2,586621881
1166,300,25,274,3,586621890
1167,301,26,274,4,586621906
1168,301,26,274,5,586621931
1169,300,26,273,5,586621956
1170,299,26,272,4,586621972
1171,297,27,269,2,586621976
1172,297,27,269,1,586621977
1174,297,27,269,1,586621978
1175,298,28,269,1,586621979
1176,298,28,269,2,586621983
1177,299,28,270,2,586621987
1178,299,29,269,3,586621996
1179,299,29,269,3,586622005
1180,299,29,269,3,586622014
1181,297,29,267,3,586622023
1182,297,30,266,2,586622027
1183,297,30,266,1,586622028
1184,296,30,265,1,586622029
1185,297,30,266,1,586622030
1186,297,31,265,2,586622034
1187,297,31,265,2,586622038
1188,298,31,266,2,586622042
1203,297,35,261,3,586622148
1204,296,35,260,3,586622157
1205,296,36,259,2,586622161
1206,295,36,258,1,586622162
1207,295,36,258,1,586622163
1208,295,36,258,1,586622164
1209,296,37,258,1,586622165
1210,296,37,258,2,586622169
1211,296,37,258,2,586622173
1212,297,38,258,2,586622177
1213,296,38,257,3,586622186
1214,296,38,257,3,586622195
1215,296,38,257,2,586622199
1216,294,39,254,2,586622203
1217,294,39,254,1,586622204
1218,294,39,254,2,586622204
1219,294,39,254,2,586622204
1220,295,40,254,1,586622205
1221,296,40,255,2,586622209
1222,295,40,254,3,586622218
1223,296,40,255,2,586622222
1224,295,41,253,3,586622231
1225,295,41,253,2,586622235
1226,295,41,253,2,586622239
1227,294,41,252,2,586622243
1228,294,42,251,1,586622244
1229,294,42,251,1,586622245
1231,295,42,252,2,586622250
1232,296,43,252,2,586622254
1233,295,43,251,3,586622263
1234,295,43,251,3,586622272
1235,295,43,251,3,586622281
1236,295,44,250,3,586622290
1237,295,44,250,2,586622294
1238,294,44,249,2,586622298
1239,294,44,249,2,586622302
1240,294,45,248,1,586622303
1241,294,45,248,1,586622304
1242,294,45,248,2,586622308
1243,294,45,248,2,586622312
1244,294,46,247,2,586622316
1245,294,46,247,2,586622320
1246,293,46,246,2,586622324
1247,293,46,246,1,586622325
1248,292,47,244,1,586622326
1250,293,47,245,1,586622327
1251,293,47,245,1,586622328
1252,293,48,244,1,586622329
1253,292,48,243,1,586622330
1254,292,48,243,1,586622331
1255,293,48,244,1,586622332
1256,292,49,242,1,586622333
1257,292,49,242,1,586622334
1258,292,49,242,1,586622335
1259,291,49,241,1,586622336
1260,290,50,239,2,586622336
1261,291,50,240,2,586622336
1262,290,50,239,2,586622336
1263,290,50,239,2,586622336
1264,289,50,238,2,586622336
1265,289,51,237,2,586622336
1266,289,51,237,2,586622336
1267,289,51,237,2,586622336
1268,288,51,236,2,586622336
1269,288,52,235,2,586622336
1270,287,52,234,2,586622336
1271,288,52,235,2,586622336
1272,288,52,235,2,586622336
1280,286,54,231,2,586622342
1281,286,54,231,2,586622342
1282,286,55,230,2,586622342
1283,287,55,231,2,586622342
1284,288,55,232,1,586622343
1285,288,55,232,2,586622347
1286,287,56,230,3,586622356
1287,287,56,230,2,586622360
1288,287,56,230,2,586622364
1289,287,56,230,2,586622368
1290,288,57,230,2,586622372
1291,287,57,229,3,586622381
1292,288,57,230,2,586622385
1293,289,57,231,3,586622394
1294,288,57,230,4,586622410
1295,289,58,230,3,586622419
1296,288,58,229,4,586622435
1297,287,58,228,3,586622444
1298,287,58,228,2,586622448
1301,288,59,228,1,586622451
1302,287,59,227,2,586622455
1303,288,60,227,2,586622459
1304,288,60,227,3,586622468
1305,287,60,226,3,586622477
1306,288,60,227,2,586622481
1307,287,60,226,2,586622485
1308,287,61,225,2,586622489
1309,286,61,224,2,586622493
1310,286,61,224,1,586622494
1311,287,61,225,1,586622495
1312,287,62,224,2,586622499
1313,287,62,224,2,586622503
1314,287,62,224,2,586622507
1315,286,62,223,2,586622511
1316,287,62,224,1,586622512
1317,285,63,221,1,586622513
1337,286,67,218,1,586622578
1338,286,67,218,1,586622579
1339,286,68,217,2,586622583
1340,286,68,217,2,586622587
1341,285,68,216,2,586622591
1342,285,68,216,1,586622592
1343,285,68,216,1,586622593
1344,285,69,215,1,586622594
1345,284,69,214,1,586622595
1346,285,69,215,2,586622595
1347,286,69,216,1,586622596
1348,286,69,216,2,586622600
1349,286,70,215,2,586622604
1350,285,70,214,2,586622608
1351,287,70,216,2,586622612
1352,287,70,216,3,586622621
1353,286,71,214,3,586622630
1354,286,71,214,2,586622634
1355,285,71,213,2,586622638
1356,285,71,213,1,586622639
1357,286,71,214,1,586622640
1358,286,72,213,1,586622641
1359,286,72,213,2,586622645
1360,285,72,212,2,586622649
1361,285,72,212,1,586622650
1362,285,72,212,1,586622651
1363,285,73,211,1,586622652
1365,285,73,211,1,586622654
1366,284,73,210,1,586622655
1367,284,74,209,2,586622655
1368,284,74,209,2,586622655
1369,284,74,209,2,586622655
1370,285,74,210,2,586622655
1371,284,74,209,1,586622656
1372,284,75,208,2,586622656
1373,283,75,207,2,586622656
1374,283,75,207,2,586622656
1375,284,75,208,2,586622656
1376,283,75,207,2,586622656
1377,283,76,206,2,586622656
1378,284,76,207,2,586622656
1379,283,76,206,1,586622657
1385,284,77,206,1,586622661
1386,284,77,206,1,586622662
1387,284,78,205,1,586622663
1388,284,78,205,1,586622664
1389,283,78,204,1,586622665
1390,283,78,204,2,586622665
1391,283,79,203,2,586622665
1392,284,79,204,2,586622665
1393,283,79,203,1,586622666
1394,284,79,204,1,586622667
1395,283,79,203,1,586622668
1396,282,80,201,1,586622669
1397,282,80,201,2,586622669
1398,280,80,199,2,586622669
1399,282,80,201,-1,586622670
1400,282,80,201,2,586622670
1401,283,81,201,2,586622670
1402,283,81,201,1,586622671
1403,282,81,200,1,586622672
1404,282,81,200,1,586622673
1406,281,82,198,2,586622673
1407,281,82,198,2,586622673
1408,282,82,199,2,586622673
1409,282,82,199,2,586622673
1410,282,82,199,1,586622674
1411,281,83,197,1,586622675
1412,281,83,197,2,586622675
1413,281,83,197,2,586622675
1414,280,83,196,2,586622675
1415,280,83,196,2,586622675
1416,279,84,194,2,586622675
1417,279,84,194,2,586622675
1418,279,84,194,2,586622675
1419,279,84,194,2,586622675
1420,279,84,194,2,586622675
1421,278,84,193,2,586622675
1444,276,89,186,2,586622680
1445,276,89,186,2,586622680
1446,277,89,187,2,586622680
1447,278,89,188,1,586622681
1448,278,90,187,2,586622685
1449,279,90,188,3,586622694
1450,278,90,187,3,586622703
1451,277,90,186,2,586622707
1452,276,90,185,1,586622708
1453,276,91,184,2,586622708
1454,277,91,185,2,586622708
1455,277,91,185,1,586622709
1456,277,91,185,1,586622710
1457,278,91,186,1,586622711
1458,277,91,185,2,586622715
1459,278,92,185,2,586622719
1460,278,92,185,2,586622723
1461,277,92,184,2,586622727
1462,276,92,183,1,586622728
1465,275,93,181,2,586622728
1466,276,93,182,2,586622728
1467,277,93,183,2,586622728
1468,277,93,183,1,586622729
1469,278,93,184,2,586622733
1470,277,94,182,2,586622737
1471,277,94,182,2,586622741
1472,276,94,181,1,586622742
1473,275,94,180,2,586622742
1474,275,94,180,2,586622742
1475,274,95,178,2,586622742
1476,275,95,179,2,586622742
1477,276,95,180,2,586622742
1478,277,95,181,1,586622743
1479,278,95,182,2,586622747
1480,278,95,182,3,586622756
1481,276,96,179,3,586622765
1482,275,96,178,1,586622766
1483,274,96,177,2,586622766
1484,273,96,176,2,586622766
1485,273,96,176,-1,586622767
1486,273,97,175,-1,586622768
1487,274,97,176,-1,586622769
1502,274,99,174,2,586622784
1503,276,100,175,1,586622785
1504,276,100,175,2,586622789
1505,276,100,175,3,586622798
1506,277,100,176,3,586622807
1507,277,100,176,3,586622816
1508,276,100,175,3,586622825
1509,275,101,173,2,586622829
1510,273,101,171,1,586622830
1511,273,101,171,2,586622830
1512,274,101,172,2,586622830
1513,276,101,174,2,586622830
1514,276,101,174,1,586622831
1515,275,102,172,2,586622835
1516,275,102,172,1,586622836
1517,275,102,172,1,586622837
1518,275,102,172,1,586622838
1519,274,102,171,1,586622839
1520,274,102,171,2,586622839
1521,273,103,169,2,586622839
1522,273,103,169,2,586622839
1523,272,103,168,2,586622839
1524,272,103,168,-1,586622840
1525,273,103,169,-1,586622841
1526,274,104,169,2,586622841
1527,275,104,170,2,586622841
1529,275,104,170,2,586622849
1530,275,104,170,2,586622853
1531,273,104,168,1,586622854
1532,272,105,166,2,586622854
1533,273,105,167,2,586622854
1534,271,105,165,2,586622854
1535,272,105,166,-1,586622855
1536,272,105,166,2,586622855
1537,272,105,166,2,586622855
1538,274,106,167,2,586622855
1539,275,106,168,1,586622856
1540,274,106,167,2,586622860
1556,272,109,162,2,586622958
1557,271,109,161,2,586622958
1558,269,109,159,-2,586622962
1559,269,109,159,-3,586622971
1560,270,109,160,-3,586622980
1561,272,109,162,-2,586622984
1562,274,109,164,2,586622984
1563,275,110,164,2,586622988
1564,276,110,165,3,586622997
1565,275,110,164,4,586623013
1566,274,110,163,3,586623022
1567,272,110,161,1,586623023
1568,271,110,160,2,586623023
1569,270,111,158,-1,586623024
1570,269,111,157,-2,586623028
1571,270,111,158,-2,586623032
1572,270,111,158,-2,586623036
1573,273,111,161,-1,586623037
1574,275,111,163,1,586623038
1575,274,112,161,3,586623047
1577,274,112,161,3,586623065
1578,273,112,160,2,586623069
1579,272,112,159,1,586623070
1580,270,112,157,2,586623070
1581,270,113,156,-1,586623071
1582,270,113,156,-1,586623072
1583,271,113,157,-1,586623073
1584,270,113,156,2,586623073
1585,272,113,158,2,586623073
1586,273,113,159,2,586623073
1587,272,113,158,1,586623074
1588,273,114,158,1,586623075
1589,271,114,156,1,586623076
1590,269,114,154,2,586623076
1591,268,114,153,-1,586623077
1592,268,114,153,-2,586623081
1593,268,114,153,-2,586623085
1595,270,115,154,-1,586623090
1596,270,115,154,2,586623090
1597,270,115,154,2,586623090
1598,270,115,154,2,586623090
1599,269,115,153,2,586623090
1600,269,116,152,2,586623090
1601,266,116,149,2,586623090
1602,267,116,150,-2,586623094
1603,268,116,151,-2,586623098
1604,268,116,151,2,586623098
1605,271,116,154,2,586623098
1607,270,117,152,2,586623106
1608,270,117,152,1,586623107
1609,270,117,152,1,586623108
1610,270,117,152,1,586623109
1611,269,117,151,1,586623110
1612,269,117,151,2,586623110
1613,268,117,150,2,586623110
1614,268,118,149,2,586623110
1615,268,118,149,2,586623110
1616,269,118,150,2,586623110
1617,268,118,149,2,586623110
1618,268,118,149,2,586623110
1619,267,118,148,2,586623110
1620,267,119,147,2,586623110
1621,269,119,149,2,586623110
1622,269,119,149,2,586623110
1623,267,119,147,1,586623111
1624,266,119,146,2,586623111
1625,265,119,145,-1,586623112
1626,265,119,145,-2,586623116
1627,266,120,145,-2,586623120
1628,265,120,144,-1,586623121
1629,265,120,144,-1,586623122
1630,265,120,144,-1,586623123
1631,265,120,144,-1,586623124
1632,265,120,144,2,586623124
1634,265,121,143,2,586623124
1635,265,121,143,2,586623124
1636,266,121,144,2,586623124
1637,264,121,142,2,586623124
1638,266,121,144,2,586623124
1639,265,121,143,2,586623124
1640,265,121,143,2,586623124
1641,265,122,142,2,586623124
1642,264,122,141,2,586623124
1643,265,122,142,2,586623124
1644,264,122,141,2,586623124
1645,264,122,141,2,586623124
1646,265,122,142,2,586623124
1647,264,122,141,2,586623124
1648,264,123,140,2,586623124
1649,265,123,141,2,586623124
1650,265,123,141,1,586623125
1651,266,123,142,1,586623126
1652,265,123,141,2,586623130
1653,265,123,141,1,586623131
1654,265,123,141,1,586623132
1655,265,124,140,1,586623133
1656,264,124,139,1,586623134
1664,263,125,137,2,586623138
1665,263,125,137,2,586623138
1666,261,125,135,2,586623138
1667,263,125,137,-1,586623139
1668,263,125,137,2,586623139
1669,261,125,135,2,586623139
1670,262,126,135,-1,586623140
1671,262,126,135,2,586623140
1672,261,126,134,2,586623140
1673,263,126,136,2,586623140
1674,261,126,134,2,586623140
1675,262,126,135,2,586623140
1676,262,126,135,2,586623140
1677,260,127,132,2,586623140
1678,261,127,133,2,586623140
1679,262,127,134,2,586623140
1680,263,127,135,2,586623140
1681,264,127,136,1,586623141
1682,266,127,138,3,586623150
1683,266,127,138,4,586623166
1693,267,129,137,3,586623222
1694,267,129,137,4,586623238
1695,267,129,137,4,586623254
1696,267,129,137,4,586623270
1697,264,129,134,3,586623279
1698,264,129,134,2,586623279
1699,263,130,132,2,586623279
1700,263,130,132,2,586623279
1701,264,130,133,2,586623279
1702,263,130,132,2,586623279
1703,264,130,133,2,586623279
1704,264,130,133,2,586623279
1705,264,130,133,2,586623279
1706,264,131,132,2,586623279
1707,263,131,131,2,586623279
1708,262,131,130,2,586623279
1709,262,131,130,-1,586623280
1710,261,131,129,-1,586623281
1711,263,131,131,-1,586623282
1712,263,131,131,2,586623282
1713,264,131,132,2,586623282
1717,261,132,128,-1,586623284
1718,260,132,127,-1,586623285
1719,261,132,128,-1,586623286
1720,260,132,127,-1,586623287
1721,260,132,127,-1,586623288
1722,260,133,126,-1,586623289
1723,261,133,127,-1,586623290
1724,263,133,129,2,586623290
1725,264,133,130,1,586623291
1726,264,133,130,3,586623300
1727,263,133,129,3,586623309
1728,263,133,129,2,586623313
1729,260,133,126,1,586623314
1730,261,134,126,2,586623314
1731,260,134,125,2,586623314
1732,259,134,124,-1,586623315
1733,260,134,125,-1,586623316
1734,259,134,124,-1,586623317
1735,262,134,127,-1,586623318
1755,258,137,120,-3,586623421
1756,259,137,121,-2,586623425
1757,261,137,123,-1,586623426
1758,261,137,123,2,586623426
1759,262,137,124,1,586623427
1760,262,137,124,1,586623428
1761,259,137,121,1,586623429
1762,260,138,121,2,586623429
1763,258,138,119,2,586623429
1764,259,138,120,-1,586623430
1765,259,138,120,-1,586623431
1766,259,138,120,2,586623431
1767,259,138,120,2,586623431
1768,259,138,120,2,586623431
1769,259,138,120,2,586623431
1770,260,139,120,2,586623431
1771,259,139,119,2,586623431
1772,259,139,119,2,586623431
1773,258,139,118,2,586623431
1774,257,139,117,2,586623431
1775,256,139,116,-1,586623432
1776,257,139,117,-2,586623436
1777,257,139,117,-1,586623437
1778,257,140,116,-1,586623438
1779,259,140,118,2,586623438
1781,258,140,117,2,586623438
1782,257,140,116,2,586623438
1783,258,140,117,2,586623438
1784,258,140,117,2,586623438
1785,258,140,117,2,586623438
1786,258,140,117,2,586623438
1787,256,141,114,2,586623438
1788,257,141,115,2,586623438
1789,256,141,114,2,586623438
1790,257,141,115,2,586623438
1791,258,141,116,2,586623438
1792,258,141,116,2,586623438
1793,258,141,116,1,586623439
1794,257,141,115,1,586623440
1795,255,142,112,2,586623440
1796,255,142,112,-1,586623441
1797,253,142,110,-2,586623445
1798,253,142,110,-3,586623454
1799,254,142,111,-3,586623463
1801,257,142,114,2,586623467
1802,256,142,113,1,586623468
1803,257,142,114,1,586623469
1804,256,143,112,1,586623470
1805,255,143,111,2,586623470
1806,255,143,111,2,586623470
1807,255,143,111,2,586623470
1808,257,143,113,2,586623470
1809,257,143,113,1,586623471
1810,257,143,113,2,586623475
1811,255,143,111,1,586623476
1812,254,143,110,2,586623476
1813,255,144,110,2,586623476
1814,256,144,111,2,586623476
1815,257,144,112,2,586623476
1816,256,144,111,1,586623477
1817,254,144,109,1,586623478
1818,254,144,109,2,586623478
1819,252,144,107,-1,586623479
1820,253,144,108,-2,586623483
1821,255,144,110,-1,586623484
1831,249,145,103,-6,586623564
1832,252,146,105,-4,586623580
1833,253,146,106,-1,586623581
1834,256,146,109,1,586623582
1835,257,146,110,3,586623591
1836,258,146,111,5,586623616
1837,257,146,110,5,586623641
1838,255,146,108,4,586623657
1839,255,146,108,2,586623661
1840,254,146,107,1,586623662
1841,252,147,104,2,586623662
1842,252,147,104,-1,586623663
1843,252,147,104,-1,586623664
1844,253,147,105,-1,586623665
1845,255,147,107,2,586623665
1846,255,147,107,1,586623666
1847,255,147,107,2,586623670
1848,253,147,105,1,586623671
1849,252,147,104,2,586623671
1850,251,148,102,-1,586623672
1857,254,148,105,2,586623680
1858,254,148,105,1,586623681
1859,253,148,104,1,586623682
1860,252,149,102,2,586623682
1861,252,149,102,2,586623682
1862,253,149,103,2,586623682
1863,252,149,102,2,586623682
1864,252,149,102,2,586623682
1865,254,149,104,2,586623682
1866,253,149,103,1,586623683
1867,253,149,103,2,586623683
1868,254,149,104,2,586623683
1869,253,149,103,1,586623684
1870,253,150,102,2,586623684
1871,252,150,101,2,586623684
1872,250,150,99,2,586623684
1884,252,151,100,-1,586623730
1885,253,151,101,2,586623730
1886,255,151,103,2,586623730
1887,256,151,104,2,586623734
1888,254,151,102,3,586623743
1889,252,152,99,1,586623744
1890,251,152,98,2,586623744
1891,251,152,98,-1,586623745
1892,252,152,99,-1,586623746
1893,251,152,98,-1,586623747
1894,251,152,98,-1,586623748
1895,251,152,98,-1,586623749
1896,253,152,100,2,586623749
1897,256,152,103,1,586623750
1898,256,152,103,3,586623759
1899,255,153,101,3,586623768
1900,254,153,100,2,586623772
1901,251,153,97,1,586623773
1902,251,153,97,-1,586623774
1903,251,153,97,-1,586623775
1904,249,153,95,-2,586623779
1906,249,153,95,-3,586623797
1907,249,153,95,-3,586623806
1908,252,153,98,-2,586623810
1909,252,154,97,2,586623810
1910,251,154,96,2,586623810
1911,252,154,97,2,586623810
1912,252,154,97,2,586623810
1913,253,154,98,1,586623811
1914,254,154,99,2,586623815
1915,254,154,99,2,586623819
1916,252,154,97,2,586623823
1917,251,154,96,2,586623823
1918,249,154,94,2,586623823
1919,251,154,96,-1,586623824
1920,253,155,97,2,586623824
1921,253,155,97,1,586623825
1922,252,155,96,1,586623826
1929,249,155,93,-2,586623836
1930,250,156,93,-2,586623840
1931,251,156,94,-1,586623841
1932,250,156,93,2,586623841
1933,250,156,93,2,586623841
1934,250,156,93,2,586623841
1935,249,156,92,2,586623841
1936,248,156,91,-1,586623842
1937,247,156,90,-2,586623846
1938,248,156,91,-2,586623850
1939,248,156,91,-2,586623854
1940,248,156,91,-1,586623855
1941,250,157,92,-1,586623856
1942,252,157,94,2,586623856
1943,251,157,93,2,586623860
1944,250,157,92,2,586623864
1945,249,157,91,2,586623864
1946,249,157,91,2,586623864
1947,249,157,91,2,586623864
1948,248,157,90,2,586623864
1949,246,157,88,-1,586623865
1950,244,157,86,-3,586623874
1951,243,157,85,-4,586623890
1952,246,158,87,-4,586623906
1953,247,158,88,-2,586623910
1954,247,158,88,2,586623910
1955,248,158,89,2,586623910
1956,248,158,89,2,586623910
1957,247,158,88,2,586623910
1958,248,158,89,2,586623910
1959,248,158,89,2,586623910
1960,249,158,90,1,586623911
1961,247,158,88,1,586623912
1962,246,158,87,2,586623912
1963,245,159,85,2,586623912
1964,246,159,86,-1,586623913
1969,245,159,85,2,586623914
1970,245,159,85,-1,586623915
1971,246,159,86,-1,586623916
1972,244,159,84,2,586623916
1973,244,159,84,-1,586623917
1974,246,159,86,-1,586623918
1975,248,160,87,2,586623918
1976,250,160,89,2,586623922
1977,252,160,91,4,586623938
1978,250,160,89,5,586623963
1979,250,160,89,4,586623979
1980,248,160,87,3,586623988
1981,246,160,85,1,586623989
1982,246,160,85,2,586623989
1983,244,160,83,-1,586623990
1984,244,160,83,-2,586623994
1985,244,160,83,-2,586623998
1986,244,161,82,-2,586624002
1987,244,161,82,-2,586624006
1988,246,161,84,-1,586624007
1990,249,161,87,1,586624008
1991,251,161,89,3,586624017
1992,250,161,88,5,586624042
1993,249,161,87,4,586624058
1994,245,161,83,2,586624062
1995,243,161,81,2,586624062
1996,243,161,81,-3,586624071
1997,245,161,83,-3,586624080
1998,245,162,82,-1,586624081
1999,244,162,81,-1,586624082
0,189,189,2,-15,586624307
1,189,189,2,-67,586628796
2,188,188,0,-82,586635520
3,184,188,-4,-79,586641761
4,180,188,-8,-75,586647386
5,175,188,-13,-71,586652427
11,182,188,-6,-30,586669810
12,185,188,-3,-21,586670251
13,188,188,0,-13,586670420
14,190,188,1,-7,586670469
15,189,188,0,-2,586670473
16,185,188,-3,-1,586670474
17,179,188,-9,-3,586670483
18,174,188,-14,-7,586670532
19,170,188,-18,-10,586670632
20,169,188,-19,-12,586670776
21,169,188,-19,-11,586670897
22,171,188,-17,-9,586670978
23,174,188,-14,-5,586671003
24,178,188,-10,2,586671003
25,183,188,-5,6,586671039
26,186,188,-2,12,586671183
27,188,188,0,16,586671439
28,188,188,0,18,586671763
29,186,188,-2,19,586672124
30,182,188,-6,16,586672380
33,167,188,-21,2,586672577
34,165,188,-23,-1,586672578
35,165,188,-23,-3,586672587
36,168,188,-20,-1,586672588
37,173,188,-15,2,586672592
38,178,188,-10,8,586672656
39,183,188,-5,14,586672852
40,186,188,-2,20,586673252
41,189,188,0,23,586673781
42,188,188,0,25,586674406
43,185,188,-3,24,586674982
44,181,188,-7,20,586675382
45,174,188,-14,14,586675578
46,169,188,-19,7,586675627
47,166,188,-22,2,586675631
48,165,188,-23,2,586675631
49,167,188,-21,-1,586675632
56,182,188,-6,21,586677434
57,178,188,-10,17,586677723
58,173,188,-15,12,586677867
59,168,188,-20,6,586677903
60,165,188,-23,1,586677904
61,164,188,-24,-1,586677905
62,165,188,-23,-2,586677909
63,169,188,-19,2,586677909
64,173,188,-15,4,586677925
65,178,188,-10,9,586678006
66,182,188,-6,15,586678231
67,185,188,-3,19,586678592
68,185,188,-3,21,586679033
69,183,188,-5,21,586679474
70,179,188,-9,18,586679798
71,176,188,-12,13,586679967
72,172,188,-16,9,586680048
73,167,188,-21,4,586680064
74,164,188,-24,2,586680064
75,164,188,-24,-3,586680073
76,166,188,-22,-2,586680077
79,180,188,-8,11,586680223
80,184,188,-4,16,586680479
81,186,188,-2,19,586680840
82,185,188,-3,20,586681240
83,182,188,-6,19,586681601
84,177,188,-11,14,586681797
85,172,188,-16,9,586681878
86,169,187,-18,3,586681887
87,167,187,-20,2,586681887
88,168,187,-19,-1,586681888
89,170,187,-17,2,586681888
90,173,187,-14,1,586681889
91,177,187,-10,5,586681914
92,182,187,-5,9,586681995
93,185,187,-2,14,586682191
94,187,187,0,17,586682480
95,185,187,-2,18,586682804
96,181,187,-6,16,586683060
129,172,187,-15,1,586684074
130,173,187,-14,2,586684078
131,175,187,-12,3,586684087
132,176,187,-11,4,586684103
133,178,187,-9,6,586684139
134,178,187,-9,7,586684188
135,178,187,-9,7,586684237
136,177,187,-10,7,586684286
137,177,187,-10,6,586684322
138,176,187,-11,5,586684347
139,174,187,-13,3,586684356
140,173,187,-14,1,586684357
141,172,187,-15,2,586684357
142,172,187,-15,2,586684357
143,172,187,-15,2,586684357
144,174,187,-13,2,586684357
145,176,187,-11,1,586684358
146,178,187,-9,4,586684374
147,179,187,-8,6,586684410
148,179,187,-8,7,586684459
149,178,187,-9,6,586684495
151,171,187,-16,1,586684521
152,170,187,-17,-1,586684522
153,167,187,-20,-3,586684531
154,169,187,-18,-5,586684556
155,170,187,-17,-4,586684572
156,172,187,-15,-2,586684576
157,175,187,-12,2,586684576
158,177,187,-10,3,586684585
159,179,187,-8,5,586684610
160,180,187,-7,7,586684659
161,179,187,-8,8,586684723
162,177,187,-10,7,586684772
163,175,187,-12,4,586684788
164,172,186,-14,1,586684789
165,169,186,-17,-1,586684790
166,168,186,-18,-4,586684806
167,167,186,-19,-5,586684831
168,169,186,-17,-5,586684856
169,171,186,-15,-3,586684865
170,173,186,-13,2,586684865
171,177,186,-9,1,586684866
176,174,186,-12,5,586685110
177,170,186,-16,2,586685110
178,166,186,-20,-3,586685119
179,163,186,-23,-7,586685168
180,163,186,-23,-10,586685268
181,165,186,-21,-9,586685349
182,168,186,-18,-6,586685385
183,173,186,-13,-2,586685389
184,177,186,-9,2,586685393
185,180,186,-6,7,586685442
186,181,186,-5,10,586685542
187,179,186,-7,10,586685642
188,176,186,-10,8,586685706
189,173,186,-13,4,586685722
190,168,186,-18,2,586685722
191,165,186,-21,-4,586685738
192,163,186,-23,-7,586685787
193,162,186,-24,-9,586685868
194,164,186,-22,-9,586685949
195,167,186,-19,-6,586685985
196,172,186,-14,-2,586685989
199,180,186,-6,9,586686110
200,179,186,-7,10,586686210
201,176,186,-10,9,586686291
202,172,186,-14,5,586686316
203,168,186,-18,2,586686316
204,164,186,-22,-3,586686325
205,161,186,-25,-7,586686374
206,161,186,-25,-10,586686474
207,162,186,-24,-10,586686574
208,165,186,-21,-8,586686638
209,170,186,-16,-4,586686654
210,174,186,-12,1,586686655
211,178,186,-8,6,586686691
212,179,186,-7,9,586686772
213,179,186,-7,10,586686872
214,176,186,-10,9,586686953
215,173,186,-13,6,586686989
220,160,186,-26,-9,586687164
221,161,186,-25,-10,586687264
222,164,186,-22,-8,586687328
223,168,186,-18,-4,586687344
224,172,186,-14,2,586687344
225,176,186,-10,5,586687369
226,179,186,-7,9,586687450
227,178,186,-8,11,586687571
228,175,185,-10,10,586687671
229,172,185,-13,6,586687707
230,167,185,-18,2,586687711
231,163,185,-22,-2,586687715
232,161,185,-24,-7,586687764
233,158,185,-27,-9,586687845
234,159,185,-26,-11,586687966
