1157,-38,7,-45,-35,9615666
1158,-48,7,-55,-50,9618166
1159,-52,7,-59,-58,9621530
1160,-51,7,-58,-59,9625011
1161,-46,7,-53,-53,9627820
1162,-35,7,-42,-42,9629584
1163,-20,7,-27,-26,9630260
1164,-1,7,-8,-7,9630309
1165,17,7,9,14,9630505
1166,32,7,24,33,9631594
1167,44,7,36,48,9633898
1168,51,7,43,57,9637147
1169,55,7,47,61,9640868
1170,54,7,46,60,9644468
1171,52,7,44,54,9647384
1172,49,7,41,46,9649500
1174,39,7,31,27,9651598
1175,35,8,26,18,9651922
1176,30,8,21,10,9652022
1177,26,8,17,3,9652031
1178,24,8,15,-2,9652035
1179,24,8,15,-5,9652060
1180,22,8,13,-6,9652096
1181,19,8,10,-8,9652160
1182,16,8,7,-11,9652281
1183,14,8,5,-14,9652477
1184,13,8,4,-15,9652702
1185,14,8,5,-15,9652927
1186,17,8,8,-13,9653096
1187,22,8,13,-9,9653177
1188,29,8,20,-4,9653193
1189,35,8,26,3,9653202
1190,40,8,31,9,9653283
1191,46,8,37,14,9653479
1192,52,8,43,19,9653840
1193,55,8,46,22,9654324
1194,56,8,47,24,9654900
1196,49,8,40,17,9655673
1197,43,8,34,10,9655773
1198,32,8,23,1,9655774
1199,11,8,2,-12,9655918
1200,-18,8,-26,-34,9657074
1201,-45,8,-53,-61,9660795
1202,-62,8,-70,-85,9668020
1203,-69,8,-77,-98,9677624
1204,-68,8,-76,-99,9687425
1205,-64,8,-72,-90,9695525
1206,-54,8,-62,-77,9701454
1207,-36,8,-44,-57,9704703
1208,-7,8,-15,-31,9705664
1209,26,8,17,2,9705668
1210,56,8,47,38,9707112
1211,77,8,68,69,9711873
1212,90,8,81,88,9719617
1213,92,8,83,96,9728833
1214,85,8,76,91,9737114
1215,71,8,62,76,9742890
1223,-28,8,-36,-58,9757406
1224,-27,8,-35,-54,9760322
1225,-24,8,-32,-47,9762531
1226,-21,8,-29,-39,9764052
1227,-20,8,-28,-32,9765076
1228,-21,8,-29,-27,9765805
1229,-26,8,-34,-25,9766430
1230,-31,8,-39,-26,9767106
1231,-32,8,-40,-28,9767890
1232,-29,8,-37,-26,9768566
1233,-22,8,-30,-20,9768966
1234,-13,8,-21,-11,9769087
1235,1,8,-7,0,9769087
1236,21,8,12,16,9769343
1237,42,8,33,36,9770639
1238,58,8,49,55,9773664
1239,65,8,56,68,9778288
1240,62,8,53,71,9783329
1241,51,8,42,63,9787298
1242,35,8,26,46,9789414
1243,13,8,4,24,9789990
1244,-13,8,-21,-2,9789994
1245,-39,8,-47,-31,9790955
1247,-78,8,-86,-78,9800288
1248,-89,8,-97,-90,9808388
1249,-91,7,-98,-94,9817224
1250,-82,7,-89,-88,9824968
1251,-63,7,-70,-71,9830009
1252,-40,7,-47,-44,9831945
1253,-21,7,-28,-14,9832141
1254,-6,7,-13,10,9832241
1255,4,7,-3,28,9833025
1256,12,7,4,39,9834546
1257,17,7,9,46,9836662
1258,16,7,8,48,9838966
1259,11,7,3,44,9840902
1260,3,7,-4,35,9842127
1261,-3,7,-10,24,9842703
1262,-4,7,-11,15,9842928
1263,-2,7,-9,11,9843049
1264,3,7,-4,11,9843170
1265,9,7,1,15,9843395
1266,13,7,5,19,9843756
1267,15,7,7,22,9844240
1268,12,7,4,22,9844724
1269,4,7,-3,18,9845048
1270,-11,7,-18,7,9845097
1271,-30,7,-37,-8,9845161
1272,-53,7,-60,-28,9845945
1273,-76,7,-83,-50,9848445
1274,-94,7,-101,-70,9853345
1275,-102,7,-109,-83,9860234
1276,-97,7,-104,-85,9867459
1277,-82,7,-89,-73,9872788
1278,-61,6,-67,-51,9875389
1279,-33,6,-39,-22,9875873
1280,-4,6,-10,11,9875994
1281,24,6,17,43,9877843
1282,43,7,35,71,9882884
1283,50,7,42,88,9890628
1284,48,7,40,91,9898909
1285,36,7,28,82,9905633
1286,18,7,10,62,9909477
1287,-3,7,-10,37,9910846
1288,-24,7,-31,10,9910946
1289,-42,7,-49,-14,9911142
1290,-55,6,-61,-34,9912298
1291,-58,6,-64,-46,9914414
1292,-53,6,-59,-47,9916623
1293,-43,6,-49,-38,9918067
1294,-29,6,-35,-24,9918643
1295,-14,6,-20,-6,9918679
1296,-4,6,-10,10,9918779
1297,2,6,-4,22,9919263
1298,4,6,-2,28,9920047
1300,5,6,-1,28,9921672
1301,4,6,-2,26,9922348
1302,3,6,-3,22,9922832
1303,4,6,-2,19,9923193
1304,7,6,0,18,9923517
1305,16,6,9,20,9923917
1306,29,6,22,27,9924646
1307,38,6,31,36,9925942
1308,41,6,34,43,9927791
1309,38,6,31,43,9929640
1310,29,6,22,36,9930936
1311,14,6,7,23,9931465
1312,-7,6,-13,4,9931481
1313,-27,6,-33,-18,9931805
1314,-44,6,-50,-39,9933326
1315,-55,6,-61,-55,9936351
1316,-58,6,-64,-63,9940320
1317,-53,6,-59,-62,9944164
1318,-41,6,-47,-52,9946868
1319,-22,6,-28,-34,9948024
1328,61,7,53,59,9988240
1329,43,7,35,35,9989465
1330,25,7,17,11,9989586
1331,11,7,3,-11,9989707
1332,1,7,-6,-28,9990491
1333,-4,7,-11,-38,9991935
1334,-5,7,-12,-42,9993699
1335,-3,7,-10,-41,9995380
1336,0,7,-7,-36,9996676
1337,3,7,-4,-30,9997576
1338,7,7,0,-24,9998152
1339,12,7,4,-17,9998441
1340,19,7,11,-9,9998522
1341,26,7,18,-1,9998523
1342,31,7,23,5,9998548
1343,36,7,28,11,9998669
1344,42,7,34,16,9998925
1345,49,7,41,20,9999325
1346,55,7,47,25,9999950
1347,62,7,54,30,10000850
1348,67,7,59,33,10001939
1349,71,7,63,35,10003164
1350,70,7,62,35,10004389
1351,65,7,57,31,10005350
1352,57,7,49,22,10005834
1353,43,7,35,10,10005934
1354,24,7,16,-6,10005970
1355,-2,7,-9,-28,10006754
1356,-33,7,-40,-54,10009670
1357,-61,7,-68,-83,10016559
1358,-82,7,-89,-107,10028008
1359,-91,7,-98,-121,10042649
1360,-91,7,-98,-122,10057533
1361,-83,7,-90,-112,10070077
1362,-69,7,-76,-93,10078726
1363,-45,7,-52,-67,10083215
1364,-12,6,-18,-34,10084371
1365,26,7,18,5,10084396
1366,61,7,53,47,10086605
1367,87,7,79,83,10093494
1368,100,7,92,106,10104730
1369,100,7,92,113,10117499
1370,91,7,83,105,10128524
1371,79,7,71,87,10136093
1372,64,7,56,65,10140318
1373,47,7,39,41,10141999
1374,27,7,19,16,10142255
1375,6,7,-1,-8,10142319
1376,-13,7,-20,-31,10143280
1377,-25,7,-32,-50,10145780
1378,-29,7,-36,-61,10149501
1379,-29,7,-36,-62,10153345
1380,-31,7,-38,-58,10156709
1381,-35,7,-42,-55,10159734
1382,-40,7,-47,-53,10162543
1383,-43,7,-50,-52,10165247
1384,-43,7,-50,-50,10167747
1385,-42,7,-49,-45,10169772
1386,-40,7,-47,-39,10171293
1387,-36,7,-43,-32,10172317
1388,-32,7,-39,-24,10172893
1392,31,7,23,31,10174247
1393,49,7,41,51,10176848
1394,59,7,51,67,10181337
1395,60,7,52,73,10186666
1396,53,7,45,69,10191427
1397,40,7,32,56,10194563
1398,23,7,15,37,10195932
1399,2,7,-5,14,10196128
1400,-20,7,-27,-10,10196228
1401,-41,7,-48,-34,10197384
1402,-60,7,-67,-55,10200409
1403,-76,7,-83,-72,10205593
1404,-88,6,-94,-83,10212482
1405,-91,6,-97,-88,10220226
1406,-82,6,-88,-83,10227115
1407,-65,6,-71,-67,10231604
1408,-46,6,-52,-43,10233453
1409,-30,6,-36,-17,10233742
1410,-17,6,-23,4,10233758
1411,-6,6,-12,21,10234199
1412,6,6,0,33,10235288
1414,26,6,19,53,10240033
1415,30,6,23,59,10243514
1416,28,6,21,58,10246878
1417,24,6,17,52,10249582
1418,19,6,12,43,10251431
1419,15,6,8,34,10252587
1420,13,6,6,25,10253212
1421,9,6,2,19,10253573
1422,1,6,-5,12,10253717
1423,-11,6,-17,2,10253721
1424,-26,6,-32,-10,10253821
1425,-41,6,-47,-25,10254446
1426,-53,6,-59,-39,10255967
1427,-64,6,-70,-50,10258467
1428,-74,6,-80,-58,10261831
1429,-82,6,-88,-63,10265800
1430,-85,6,-91,-65,10270025
1431,-80,6,-86,-62,10273869
1432,-68,6,-74,-50,10276369
1433,-51,5,-56,-32,10277393
1435,-8,5,-13,14,10277689
1436,15,5,9,39,10279210
1437,35,5,29,62,10283054
1438,48,6,41,79,10289295
1439,50,6,43,87,10296864
1440,43,6,36,84,10303920
1441,31,6,24,70,10308820
1442,16,6,9,51,10311421
1443,-1,6,-7,29,10312262
1444,-19,6,-25,6,10312298
1445,-36,6,-42,-14,10312494
1446,-48,6,-54,-32,10313518
1447,-54,5,-59,-44,10315454
1448,-52,5,-57,-47,10317663
1449,-46,5,-51,-42,10319427
1450,-36,5,-41,-32,10320451
1451,-26,5,-31,-18,10320775
1452,-17,5,-22,-5,10320800
1453,-10,5,-15,6,10320836
1455,1,5,-4,21,10321473
1456,5,5,0,25,10322098
1457,7,5,1,27,10322827
1458,8,5,2,28,10323611
1459,10,5,4,27,10324340
1460,16,5,10,27,10325069
1461,24,5,18,30,10325969
1462,32,5,26,35,10327194
1463,36,5,30,39,10328715
1464,38,5,32,41,10330396
1465,35,5,29,38,10331840
1466,29,5,23,32,10332864
1467,19,5,13,22,10333348
1468,6,5,0,9,10333429
1469,-9,5,-14,-6,10333465
1470,-22,5,-27,-22,10333949
1471,-31,5,-36,-35,10335174
1472,-35,5,-40,-43,10337023
1473,-34,5,-39,-45,10339048
1474,-27,5,-32,-40,10340648
1475,-14,5,-19,-29,10341489
1476,4,5,-1,-12,10341633
1478,39,5,33,27,10342411
1479,51,5,45,43,10344260
1480,60,5,54,54,10347176
1481,63,5,57,59,10350657
1482,61,5,55,57,10353906
1483,54,5,48,50,10356406
1484,45,6,38,38,10357850
1485,33,6,26,23,10358379
1486,22,6,15,7,10358428
1487,13,6,6,-6,10358464
1488,9,6,2,-17,10358753
1489,8,6,1,-22,10359237
1490,11,6,4,-22,10359721
1491,14,6,7,-18,10360045
1492,17,6,10,-14,10360241
1493,22,6,15,-9,10360322
1494,28,6,21,-3,10360331
1495,35,6,28,3,10360340
1496,40,6,33,9,10360421
1497,42,6,35,14,10360617
1498,41,6,34,15,10360842
1499,41,6,34,13,10361011
1500,42,6,35,11,10361132
1501,43,6,36,10,10361232
1502,43,6,36,9,10361313
1503,42,6,35,8,10361377
1504,41,6,34,5,10361402
1505,42,6,35,3,10361411
1506,43,6,36,3,10361420
1507,43,6,36,2,10361424
1508,43,6,36,2,10361428
1509,38,6,31,0,10361428
1510,27,6,20,-5,10361453
1511,5,6,-1,-17,10361742
1512,-24,6,-30,-39,10363263
1513,-51,6,-57,-66,10367619
1514,-70,6,-76,-89,10375540
1515,-79,6,-85,-103,10386149
1516,-79,6,-85,-106,10397385
1517,-75,6,-81,-98,10406989
1518,-65,6,-71,-84,10414045
1519,-45,6,-51,-63,10418014
1520,-14,6,-20,-35,10419239
1521,23,6,16,2,10419243
1522,58,6,51,42,10421007
1523,84,6,77,78,10427091
1524,97,6,90,101,10437292
1525,98,6,91,109,10449173
1526,90,6,83,103,10459782
1527,76,6,69,85,10467007
1528,59,6,52,62,10470851
1529,40,6,33,36,10472147
1530,19,6,12,10,10472247
1531,-3,6,-9,-15,10472472
1532,-23,6,-29,-39,10473993
1533,-36,6,-42,-58,10477357
1534,-41,6,-47,-69,10482118
1535,-41,6,-47,-70,10487018
1536,-38,6,-44,-65,10491243
1538,-34,6,-40,-48,10496683
1539,-33,6,-39,-40,10498283
1540,-33,6,-39,-34,10499439
1541,-35,6,-41,-30,10500339
1542,-37,6,-43,-28,10501123
1543,-38,6,-44,-26,10501799
1544,-37,6,-43,-24,10502375
1545,-33,6,-39,-20,10502775
1546,-25,6,-31,-13,10502944
1547,-10,6,-16,-2,10502948
1548,12,6,5,14,10503144
1549,36,6,29,36,10504440
1550,53,6,46,58,10507804
1551,59,6,52,73,10513133
1552,54,6,47,75,10518758
1553,44,6,37,65,10522983
1554,30,6,23,49,10525384
1555,13,6,6,28,10526168
1556,-10,6,-16,5,10526193
1558,-59,6,-65,-45,10528579
1559,-78,6,-84,-68,10533203
1560,-89,6,-95,-84,10540259
1561,-88,5,-93,-88,10548003
1562,-78,5,-83,-81,10554564
1563,-61,5,-66,-63,10558533
1564,-43,5,-48,-39,10560054
1565,-27,5,-32,-14,10560250
1566,-15,5,-20,6,10560286
1567,-4,5,-9,22,10560770
1568,5,5,0,34,10561926
1569,10,5,4,42,10563690
1570,11,5,5,45,10565715
1571,7,5,1,42,10567479
1572,3,5,-2,36,10568775
1573,1,5,-4,28,10569559
1574,3,5,-2,23,10570088
1575,7,5,1,22,10570572
1576,11,5,5,24,10571148
1578,16,5,10,27,10572553
1579,13,5,7,26,10573229
1580,5,5,0,20,10573629
1581,-7,5,-12,10,10573729
1582,-23,5,-28,-3,10573738
1583,-40,5,-45,-20,10574138
1584,-59,5,-64,-37,10575507
1585,-77,5,-82,-54,10578423
1586,-91,5,-96,-69,10583184
1587,-96,5,-101,-78,10589268
1588,-89,5,-94,-76,10595044
1589,-71,5,-76,-62,10598888
1590,-47,5,-52,-37,10600257
1591,-20,5,-25,-7,10600306
1592,8,5,2,24,10600882
1593,32,5,26,54,10603798
1594,52,5,46,77,10609727
1595,62,5,56,93,10618376
1596,61,5,55,98,10627980
1597,49,5,43,89,10635901
1598,30,5,24,69,10640662
1599,7,5,1,42,10642426
1600,-15,5,-20,13,10642595
1601,-36,5,-41,-13,10642764
1602,-51,5,-56,-36,10644060
1603,-59,5,-64,-51,10646661
1604,-60,5,-65,-57,10649910
1605,-56,4,-60,-54,10652826
1606,-47,4,-51,-45,10654851
1607,-33,4,-37,-31,10655812
1609,-9,4,-13,3,10655990
1610,-3,4,-7,15,10656215
1611,2,4,-2,23,10656744
1612,5,4,0,27,10657473
1613,9,4,4,29,10658314
1614,14,4,9,31,10659275
1615,19,4,14,33,10660364
1616,26,4,21,36,10661660
1617,35,4,30,40,10663260
1618,45,4,40,45,10665285
1619,55,4,50,51,10667886
1620,59,5,53,56,10671022
1621,58,5,52,56,10674158
1622,49,5,43,49,10676559
1623,34,5,28,35,10677784
1624,15,5,9,15,10678009
1625,-7,5,-12,-7,10678058
1626,-28,5,-33,-31,10679019
1627,-47,5,-52,-53,10681828
1628,-59,5,-64,-70,10686728
1630,-55,4,-59,-75,10698437
1631,-41,4,-45,-62,10702281
1632,-20,4,-24,-41,10703962
1633,5,4,0,-14,10704158
1634,29,4,24,14,10704354
1635,52,4,47,40,10705954
1636,70,4,65,63,10709923
1637,81,5,75,78,10716007
1638,83,5,77,84,10723063
1639,77,5,71,79,10729304
1640,68,5,62,66,10733660
1641,57,5,51,49,10736061
1642,46,5,40,32,10737085
1643,34,5,28,14,10737281
1644,23,5,17,-1,10737282
1645,15,5,9,-14,10737478
1646,11,5,5,-23,10738007
1647,10,5,4,-28,10738791
1648,11,5,5,-28,10739575
1649,13,5,7,-25,10740200
1650,15,5,9,-21,10740641
1651,16,5,10,-17,10740930
1652,17,5,11,-14,10741126
1653,19,5,13,-12,10741270
1654,22,5,16,-9,10741351
1655,25,5,19,-5,10741376
1656,29,5,23,-1,10741377
1657,32,5,26,2,10741381
1658,35,5,29,5,10741406
1659,39,5,33,8,10741470
1660,44,5,38,11,10741591
1661,50,5,44,15,10741816
1662,54,5,48,19,10742177
1663,56,5,50,21,10742618
1664,57,5,51,21,10743059
1665,55,5,49,19,10743420
1666,47,5,41,14,10743616
1667,32,5,26,4,10743632
1668,6,5,0,-13,10743801
1669,-25,5,-30,-39,10745322
1670,-53,5,-58,-69,10750083
1672,-84,5,-89,-109,10770800
1673,-88,5,-93,-113,10783569
1674,-84,5,-89,-108,10795233
1675,-73,5,-78,-93,10803882
1676,-50,5,-55,-71,10808923
1677,-17,5,-22,-39,10810444
1678,21,5,15,0,10810444
1679,55,5,49,42,10812208
1680,78,5,72,77,10818137
1681,88,5,82,98,10827741
1682,86,5,80,103,10838350
1683,78,5,72,94,10847186
1684,65,5,59,77,10853115
1685,51,5,45,56,10856251
1686,34,5,28,33,10857340
1687,15,5,9,10,10857440
1688,-4,5,-9,-12,10857584
1689,-18,5,-23,-33,10858673
1690,-25,5,-30,-47,10860882
1691,-27,5,-32,-52,10863586
1692,-27,5,-32,-51,10866187
1696,-43,5,-48,-43,10874214
1697,-48,5,-53,-45,10876239
1698,-53,5,-58,-46,10878355
1699,-54,5,-59,-45,10880380
1700,-52,5,-57,-42,10882144
1701,-47,5,-52,-35,10883369
1702,-38,5,-43,-26,10884045
1703,-23,5,-28,-12,10884189
1704,0,5,-5,5,10884214
1705,28,5,22,30,10885114
1706,53,5,47,57,10888363
1707,68,5,62,80,10894763
1708,71,5,65,91,10903044
1709,63,5,57,88,10910788
1710,49,5,43,73,10916117
1711,31,5,25,52,10918821
1712,9,5,3,26,10919497
1713,-16,5,-21,-1,10919498
1714,-44,5,-49,-29,10920339
1715,-69,5,-74,-57,10923588
1716,-89,5,-94,-81,10930149
1717,-100,5,-105,-96,10939365
1718,-100,5,-105,-100,10949365
1719,-88,5,-93,-92,10957829
1720,-68,4,-72,-71,10962870
1721,-47,4,-51,-43,10964719
1722,-28,4,-32,-14,10964915
1723,-13,4,-17,10,10965015
1724,0,4,-4,28,10965799
1725,10,4,5,42,10967563
1726,17,4,12,51,10970164
1727,22,4,17,55,10973189
1728,23,4,18,56,10976325
1729,24,4,19,53,10979134
1730,23,4,18,49,10981535
1731,21,4,16,44,10983471
1732,20,4,15,37,10984840
1733,20,4,15,32,10985864
1734,22,4,17,28,10986648
1735,22,5,16,26,10987324
1736,15,5,9,23,10987853
1738,-20,4,-24,-2,10988026
1739,-40,4,-44,-23,10988555
1740,-60,4,-64,-44,10990491
1741,-76,4,-80,-62,10994335
1742,-88,4,-92,-75,10999960
1743,-96,4,-100,-82,11006684
1744,-94,4,-98,-82,11013408
1745,-82,4,-86,-72,11018592
1746,-61,4,-65,-53,11021401
1747,-33,4,-37,-24,11021977
1748,-2,4,-6,8,11022041
1749,27,4,22,43,11023890
1750,50,4,45,72,11029074
1751,61,4,56,92,11037538
1752,62,4,57,99,11047339
1753,54,4,49,93,11055988
1754,38,4,33,77,11061917
1755,19,4,14,53,11064726
1756,-3,4,-7,26,11065402
1757,-24,4,-28,0,11065402
1758,-41,4,-45,-25,11066027
1759,-51,4,-55,-43,11067876
1760,-55,4,-59,-52,11070580
1761,-53,4,-57,-53,11073389
1762,-44,4,-48,-46,11075505
1763,-33,4,-37,-33,11076594
1764,-22,4,-26,-18,11076918
1765,-11,4,-15,-3,11076927
1766,-4,4,-8,9,11077008
1767,1,4,-3,18,11077332
1768,5,4,0,23,11077861
1770,14,4,9,29,11079378
1771,17,4,12,31,11080339
1772,21,4,16,32,11081363
1773,28,4,23,33,11082452
1774,38,4,33,37,11083821
1775,48,4,43,44,11085757
1776,54,4,49,49,11088158
1777,53,4,48,51,11090759
1778,46,4,41,46,11092875
1779,34,4,29,34,11094031
1780,19,4,14,17,11094320
1781,3,4,-1,0,11094320
1782,-15,4,-19,-19,11094681
1783,-32,4,-36,-38,11096125
1784,-45,4,-49,-54,11099041
1785,-50,4,-54,-64,11103137
1786,-46,4,-50,-65,11107362
1787,-35,4,-39,-56,11110498
1788,-19,4,-23,-39,11112019
1789,0,4,-4,-18,11112343
1790,19,4,14,4,11112359
1791,37,4,32,25,11112984
1792,53,4,48,44,11114920
1793,65,4,60,58,11118284
1794,70,4,65,66,11122640
1795,70,4,65,67,11127129
1796,66,4,61,61,11130850
1797,59,4,54,50,11133350
1798,49,4,44,37,11134719
1799,39,4,34,22,11135203
1800,30,4,25,7,11135252
1801,22,4,17,-4,11135268
1802,16,4,11,-14,11135464
1803,11,4,6,-21,11135905
1804,9,4,4,-25,11136530
1805,7,4,2,-27,11137259
1806,6,4,1,-27,11137988
1807,7,4,2,-26,11138664
1808,8,4,3,-23,11139193
1809,11,4,6,-20,11139593
1810,14,4,9,-15,11139818
1812,22,4,17,-5,11139943
1813,27,4,22,0,11139943
1814,32,4,27,4,11139959
1815,40,4,35,10,11140059
1816,47,4,42,16,11140315
1817,53,5,47,22,11140799
1818,56,5,50,26,11141475
1819,59,5,53,28,11142259
1820,59,5,53,27,11142988
1821,57,5,51,25,11143613
1822,52,5,46,19,11143974
1823,45,5,39,11,11144095
1824,34,5,28,1,11144096
1825,20,5,14,-10,11144196
1826,0,5,-5,-26,11144872
1827,-25,5,-30,-46,11146988
1828,-51,5,-56,-69,11151749
1829,-71,5,-76,-91,11160030
1830,-83,5,-88,-105,11171055
1831,-87,5,-92,-110,11183155
1832,-84,4,-88,-105,11194180
1833,-74,4,-78,-92,11202644
1834,-56,4,-60,-72,11207828
1835,-30,4,-34,-44,11209764
1836,1,4,-3,-11,11209885
1837,30,4,25,24,11210461
1838,54,4,49,55,11213486
1839,69,4,64,78,11219570
1840,78,4,73,91,11227851
1841,80,5,74,94,11236687
1842,75,5,69,88,11244431
1843,62,5,56,74,11249907
1845,25,5,19,28,11253500
1846,8,5,2,4,11253516
1847,-6,5,-11,-16,11253772
1848,-17,5,-22,-32,11254796
1849,-26,5,-31,-43,11256645
1850,-34,5,-39,-50,11259145
1851,-40,5,-45,-55,11262170
1852,-43,5,-48,-56,11265306
1853,-44,4,-48,-54,11268222
1854,-46,4,-50,-51,11270823
1855,-48,4,-52,-47,11273032
1856,-50,4,-54,-44,11274968
1857,-50,4,-54,-41,11276649
1858,-47,4,-51,-36,11277945
1859,-42,4,-46,-29,11278786
1860,-35,4,-39,-20,11279186
1861,-28,4,-32,-9,11279267
1862,-15,4,-19,0,11279267
1863,2,4,-2,15,11279492
1867,55,4,50,77,11294219
1868,46,4,41,72,11299403
1869,32,4,27,58,11302767
1870,15,4,10,37,11304136
1871,-6,4,-10,14,11304332
1872,-29,4,-33,-10,11304432
1873,-51,4,-55,-35,11305657
1874,-71,4,-75,-57,11308906
1875,-85,4,-89,-74,11314382
1876,-90,4,-94,-83,11321271
1877,-86,4,-90,-82,11327995
1878,-71,4,-75,-70,11332895
1879,-51,4,-55,-48,11335199
1880,-30,4,-34,-21,11335640
1881,-12,4,-16,4,11335656
1882,1,4,-3,26,11336332
1883,12,4,7,41,11338013
1884,22,4,17,51,11340614
1885,28,4,23,58,11343978
1886,30,4,25,60,11347578
1887,27,4,22,57,11350827
1889,13,4,8,38,11354771
1890,7,4,2,26,11355447
1891,4,4,0,16,11355703
1892,4,4,0,10,11355803
1893,4,4,0,8,11355867
1894,0,4,-4,6,11355903
1895,-7,4,-11,1,11355904
1896,-18,4,-22,-6,11355940
1897,-29,4,-33,-16,11356196
1898,-43,4,-47,-27,11356925
1899,-58,4,-62,-40,11358525
1900,-70,4,-74,-52,11361229
1901,-77,3,-80,-60,11364829
1902,-79,3,-82,-63,11368798
1903,-74,3,-77,-59,11372279
1904,-60,3,-63,-47,11374488
1905,-38,3,-41,-28,11375272
1906,-13,3,-16,-1,11375273
1907,14,3,10,27,11376002
1911,55,3,51,89,11400798
1912,44,3,40,78,11406882
1913,27,3,23,59,11410363
1914,6,3,2,35,11411588
1915,-15,3,-18,8,11411652
1916,-32,3,-35,-16,11411908
1917,-46,3,-49,-35,11413133
1918,-54,3,-57,-48,11415437
1919,-56,3,-59,-54,11418353
1920,-50,3,-53,-52,11421057
1921,-38,3,-41,-42,11422821
1922,-25,3,-28,-25,11423446
1923,-12,3,-15,-8,11423510
1924,-2,3,-5,7,11423559
1925,5,3,1,19,11423920
1926,11,3,7,26,11424596
1927,15,3,11,31,11425557
1928,20,3,16,34,11426713
1929,24,3,20,36,11428009
1930,29,3,25,37,11429378
1931,35,3,31,39,11430899
1932,40,3,36,41,11432580
1935,54,3,50,46,11438481
1936,51,3,47,43,11440330
1937,42,3,38,35,11441555
1938,29,3,25,22,11442039
1939,11,3,7,5,11442064
1940,-9,3,-12,-15,11442289
1941,-28,3,-31,-36,11443585
1942,-43,3,-46,-54,11446501
1943,-51,3,-54,-67,11450990
1944,-51,3,-54,-71,11456031
1945,-44,3,-47,-66,11460387
1946,-32,3,-35,-53,11463196
1947,-17,3,-20,-35,11464421
1948,4,3,0,-14,11464617
1949,27,3,23,9,11464698
1950,48,3,44,34,11465854
1951,64,3,60,55,11468879
1952,75,3,71,69,11473640
1953,80,3,76,75,11479265
1954,79,4,74,74,11484741
1955,74,4,69,67,11489230
1956,63,4,58,54,11492146
1957,50,4,45,37,11493515
1958,35,4,30,18,11493839
1959,21,4,16,-1,11493840
1960,10,4,5,-18,11494164
1961,1,4,-3,-30,11495064
1962,-4,4,-8,-39,11496585
1963,-7,4,-11,-42,11498349
1964,-6,4,-10,-42,11500113
1965,-2,4,-6,-38,11501557
1966,2,4,-2,-31,11502518
1967,7,4,2,-24,11503094
1968,12,4,7,-16,11503350
1969,18,4,13,-8,11503414
1970,24,4,19,-1,11503415
1971,29,4,24,5,11503440
1972,33,4,28,10,11503540
1973,36,4,31,14,11503736
1974,40,4,35,16,11503992
1975,45,4,40,18,11504316
1976,49,4,44,21,11504757
1977,51,4,46,23,11505286
1978,48,4,43,22,11505770
1979,44,4,39,18,11506094
1980,37,4,32,11,11506215
1981,29,4,24,2,11506219
1982,20,4,15,-7,11506268
1983,13,4,8,-17,11506557
1984,4,4,0,-25,11507182
1985,-7,4,-11,-33,11508271
1986,-20,4,-24,-42,11510035
1987,-34,4,-38,-53,11512844
1988,-48,4,-52,-63,11516813
1990,-61,4,-65,-76,11527773
1991,-58,4,-62,-73,11533102
1992,-50,4,-54,-63,11537071
1993,-39,4,-43,-49,11539472
1994,-27,4,-31,-31,11540433
1995,-12,4,-16,-13,11540602
1996,6,4,1,5,11540627
1997,27,4,22,25,11541252
1998,45,4,40,46,11543368
1999,57,4,52,62,11547212
0,-4,-4,0,61,11550933
1,-4,-4,0,25,11551558
2,-5,-4,0,9,11551639
3,-6,-4,-1,5,11551664
4,-6,-4,-1,2,11551668
5,-7,-4,-2,1,11551669
6,-7,-4,-2,0,11551669
7,-8,-4,-3,0,11551669
8,-8,-4,-3,0,11551669
9,-9,-4,-4,0,11551669
10,-9,-4,-4,-1,11551670
11,-10,-4,-5,-1,11551671
12,-11,-4,-6,-2,11551675
13,-10,-4,-5,-2,11551679
14,-11,-4,-6,-2,11551683
15,-11,-4,-6,-2,11551687
16,-11,-4,-6,-2,11551691
17,-12,-4,-7,-1,11551692
18,-12,-4,-7,-2,11551696
19,-12,-4,-7,-2,11551700
20,-12,-4,-7,-1,11551701
22,-12,-4,-7,-1,11551703
23,-13,-4,-8,-1,11551704
24,-13,-4,-8,-1,11551705
25,-13,-4,-8,-1,11551706
26,-13,-4,-8,-1,11551707
27,-13,-4,-8,0,11551707
28,-13,-4,-8,0,11551707
29,-13,-4,-8,0,11551707
30,-13,-4,-8,0,11551707
31,-13,-4,-8,0,11551707
32,-13,-4,-8,0,11551707
33,-13,-4,-8,0,11551707
34,-13,-4,-8,0,11551707
35,-13,-4,-8,0,11551707
36,-13,-4,-8,0,11551707
37,-13,-4,-8,0,11551707
38,-12,-4,-7,0,11551707
39,-12,-4,-7,1,11551708
40,-12,-4,-7,1,11551709
41,-11,-4,-6,2,11551713
42,-11,-4,-6,2,11551717
43,-11,-4,-6,2,11551721
44,-10,-4,-5,2,11551725
45,-10,-4,-5,3,11551734
46,-9,-4,-4,3,11551743
47,-9,-4,-4,4,11551759
48,-8,-4,-3,4,11551775
49,-7,-4,-2,4,11551791
50,-7,-4,-2,5,11551816
51,-6,-4,-1,5,11551841
52,-6,-4,-1,5,11551866
53,-5,-4,0,5,11551891
54,-5,-4,0,5,11551916
55,-4,-4,0,5,11551941
56,-4,-4,0,5,11551966
57,-3,-4,1,5,11551991
